run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
btc_research_20260506T104844Z,btc,macro_us_10y_yield_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.35862299465240643,0.03243486184135103,negative,1.0,0.0,cluster_037,True,
btc_research_20260506T104844Z,btc,macro_us_2y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.08039445206728625,0.6533804752039528,negative,0.0,0.0,cluster_046,True,
btc_research_20260506T104844Z,btc,macro_us_2y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.38691362046605404,0.019481015024965458,negative,1.0,0.0,cluster_049,True,
btc_research_20260506T104844Z,btc,macro_us_2y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.49272940684898114,0.0016178286746299723,negative,1.0,0.0,cluster_050,True,
btc_research_20260506T104844Z,btc,macro_us_2y_yield_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.449348069246639,0.005102022653634009,negative,0.8333333333333334,0.0,cluster_048,True,
btc_research_20260506T104844Z,btc,macro_us_2y_yield_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.24298128342245992,0.1631186634984177,negative,1.0,0.0,cluster_051,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.0822329946301556,0.6459398419436779,negative,0.3333333333333333,0.0,cluster_046,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.05537899063093976,0.757465247792552,negative,0.6666666666666666,0.0,cluster_052,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.22655077252179529,0.1953017597061309,negative,0.8333333333333334,0.0,cluster_053,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.5332999099425174,0.0004479331541307171,negative,1.0,0.0,cluster_048,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.29512032085561496,0.0854763904796271,negative,0.8333333333333334,0.0,cluster_037,True,
btc_research_20260506T104844Z,btc,macro_real_5y_yield,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.002507103494821817,0.9888626868295454,negative,0.16666666666666666,0.0,cluster_046,False,weak_ic
btc_research_20260506T104844Z,btc,macro_real_5y_yield_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.08492853705097782,0.635088712488225,negative,0.3333333333333333,0.0,cluster_052,True,
btc_research_20260506T104844Z,btc,macro_real_5y_yield_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.2107462195040785,0.23000574929583703,negative,0.6666666666666666,0.0,cluster_053,True,
btc_research_20260506T104844Z,btc,macro_real_5y_yield_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.5006687006672931,0.0012806263912065886,negative,0.8333333333333334,0.0,cluster_054,True,
btc_research_20260506T104844Z,btc,macro_real_5y_yield_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.31316844919786097,0.06635713556026036,negative,0.8333333333333334,0.0,cluster_055,True,
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate,dollar_rates_only,fred_macro_monthly,90,official_quarterly,33,1.0,0.0872399100564068,0.6258400798837471,positive,0.5,0.0,cluster_056,True,
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate_chg_7d,dollar_rates_only,fred_macro_monthly,90,official_quarterly,33,1.0,,,flat,,0.0,cluster_057,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate_chg_30d,dollar_rates_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.08062901351242638,0.6524294448813048,negative,0.0,0.0,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate_chg_90d,dollar_rates_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.06451073808768779,0.718899243335184,negative,0.16666666666666666,0.0,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate_z_365d,dollar_rates_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.11898395721925133,0.504635187998066,negative,0.5,0.0,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.0872544950117969,0.6257818870382996,negative,0.5,0.0,cluster_059,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.3934454314776088,0.0171820790886486,positive,0.8333333333333334,0.0,cluster_060,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.2191002605890907,0.2111982216627104,positive,0.3333333333333333,0.0,cluster_061,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.29464360427096775,0.08603108168972108,positive,0.8333333333333334,0.0,cluster_062,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.29512032085561496,0.0854763904796271,positive,1.0,0.0,cluster_062,True,
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.245567202979755,0.15840718272407806,negative,0.8333333333333334,0.0,cluster_063,True,
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.012392223415784548,0.9449878059570976,negative,0.0,0.0,cluster_064,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.29922212517011443,0.08081205847729124,negative,0.6666666666666666,0.0,cluster_065,True,
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.0712434351760992,0.6908681653138393,negative,0.16666666666666666,0.0,cluster_066,True,
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.26537433155080214,0.12540195392240702,negative,0.8333333333333334,0.0,cluster_067,True,
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.26989972593142275,0.11860482475215826,negative,0.8333333333333334,0.0,cluster_068,True,
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.014723115333905435,0.9346596569172176,positive,0.16666666666666666,0.0,cluster_064,False,weak_ic
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.4256071773841623,0.008826615283084992,negative,1.0,0.0,cluster_069,True,
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.07040135354221126,0.6943540743314291,negative,0.3333333333333333,0.0,cluster_070,True,
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.2125668449197861,0.22581788847865916,negative,0.8333333333333334,0.0,cluster_071,True,
btc_research_20260506T104844Z,btc,macro_financial_stress_index,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,0.2857620320855615,0.09685639147388837,positive,0.6666666666666666,0.0,cluster_072,True,
btc_research_20260506T104844Z,btc,macro_financial_stress_index_chg_7d,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,0.12032085561497326,0.49978968313236,positive,0.4166666666666667,0.0,cluster_073,True,
btc_research_20260506T104844Z,btc,macro_financial_stress_index_chg_30d,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,0.4054144385026738,0.013538451741638681,positive,1.0,0.0,cluster_074,True,
btc_research_20260506T104844Z,btc,macro_financial_stress_index_chg_90d,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,0.008021390374331552,0.9643762062724522,positive,0.16666666666666666,0.0,cluster_075,False,weak_ic
btc_research_20260506T104844Z,btc,macro_financial_stress_index_z_365d,risk_assets_only,fred_macro_daily,90,official_quarterly,33,1.0,0.10060160427807488,0.5734470361851183,positive,0.5,0.0,cluster_076,True,
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.08424776582138997,0.6378226420628921,positive,0.6666666666666666,0.0,cluster_046,True,
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.3141368916365474,0.06543102455951805,negative,0.8333333333333334,0.0,cluster_077,True,
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.017883172635096478,0.9206736308942775,negative,0.0,0.0,cluster_078,False,weak_ic
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.001007653645936217,0.9955235871766652,negative,0.3333333333333333,0.0,cluster_058,False,weak_ic
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.16243315508021391,0.3593722640238956,negative,0.6666666666666666,0.0,cluster_078,True,
btc_research_20260506T104844Z,btc,macro_fed_funds_rate,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.08424776582138997,0.6378226420628921,positive,0.6666666666666666,0.0,cluster_046,True,
btc_research_20260506T104844Z,btc,macro_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.3141368916365474,0.06543102455951805,negative,0.8333333333333334,0.0,cluster_077,True,
btc_research_20260506T104844Z,btc,macro_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.017883172635096478,0.9206736308942775,negative,0.0,0.0,cluster_078,False,weak_ic
btc_research_20260506T104844Z,btc,macro_fed_funds_rate_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.001007653645936217,0.9955235871766652,negative,0.3333333333333333,0.0,cluster_058,False,weak_ic
btc_research_20260506T104844Z,btc,macro_fed_funds_rate_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.16243315508021391,0.3593722640238956,negative,0.6666666666666666,0.0,cluster_078,True,
btc_research_20260506T104844Z,btc,macro_reverse_repo,macro_liquidity_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.06483957219251336,0.7175218665576863,negative,0.0,0.0,cluster_079,True,
btc_research_20260506T104844Z,btc,macro_reverse_repo_chg_7d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,33,1.0,0.16209893048128343,0.3603885239765486,positive,0.5,0.0,cluster_080,True,
btc_research_20260506T104844Z,btc,macro_reverse_repo_chg_30d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.08455882352941177,0.6365729008834529,negative,0.16666666666666666,0.0,cluster_081,True,
btc_research_20260506T104844Z,btc,macro_reverse_repo_chg_90d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.007687165775401069,0.9658596946817251,negative,0.3333333333333333,0.0,cluster_082,False,weak_ic
btc_research_20260506T104844Z,btc,macro_reverse_repo_z_365d,macro_liquidity_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.014705882352941178,0.934735981522926,negative,0.16666666666666666,0.0,cluster_083,False,weak_ic
btc_research_20260506T104844Z,btc,macro_treasury_general_account,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,0.1915106951871658,0.2773042622712749,positive,0.16666666666666666,0.0,cluster_084,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_chg_7d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,0.03643048128342246,0.8391576445711659,positive,0.08333333333333333,0.0,cluster_085,False,weak_ic
btc_research_20260506T104844Z,btc,macro_treasury_general_account_chg_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.33890374331550804,0.044896049976472514,negative,0.8333333333333334,0.0,cluster_086,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_chg_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.07486631016042782,0.6759390100606704,negative,0.16666666666666666,0.0,cluster_087,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_z_365d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,0.10427807486631017,0.5593694099141938,positive,0.16666666666666666,0.0,cluster_088,True,
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.188168449197861,0.28609247492015694,positive,0.6666666666666666,0.0,cluster_089,True,
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.10962566844919787,0.5391684569212873,negative,0.6666666666666666,0.0,cluster_090,True,
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.001002673796791444,0.9955457095110303,negative,0.16666666666666666,0.0,cluster_040,False,weak_ic
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.3736631016042781,0.024900920329493793,negative,0.6666666666666666,0.0,cluster_091,True,
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.04812834224598931,0.7884852157976436,negative,0.08333333333333333,0.0,cluster_092,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_calc,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.08841718325071608,0.6211496545941766,negative,0.5,0.0,cluster_059,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_calc_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,0.19724196190406196,0.26262711995349414,positive,0.3333333333333333,0.0,cluster_061,True,
btc_research_20260506T104844Z,btc,macro_us_10y_3m_spread_calc,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.32820855614973266,0.05304531331615379,negative,1.0,0.0,cluster_093,True,
btc_research_20260506T104844Z,btc,macro_us_10y_3m_spread_calc_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,33,1.0,-0.3969580533467877,0.016039319237711798,negative,1.0,0.0,cluster_094,True,
btc_research_20260506T104844Z,btc,macro_fed_balance_sheet_ret_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.05782085561497327,0.7470948406785505,negative,0.3333333333333333,0.0,cluster_095,True,
btc_research_20260506T104844Z,btc,macro_fed_balance_sheet_ret_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.13636363636363638,0.44343854196300797,negative,0.5,0.0,cluster_095,True,
btc_research_20260506T104844Z,btc,macro_fed_balance_sheet_z_365d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.03108288770053476,0.8625367807952268,negative,0.3333333333333333,0.0,cluster_096,False,weak_ic
btc_research_20260506T104844Z,btc,macro_m2_money_supply_ret_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.09693323339600755,0.587642890499791,negative,0.16666666666666666,0.0,cluster_097,True,
btc_research_20260506T104844Z,btc,macro_m2_money_supply_ret_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.04679144385026738,0.7942394926701344,negative,0.16666666666666666,0.0,cluster_097,False,weak_ic
btc_research_20260506T104844Z,btc,macro_m2_money_supply_z_365d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.10127005347593585,0.5708762098788186,negative,0.3333333333333333,0.0,cluster_098,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_ret_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.1587566844919786,0.37064068412495704,negative,0.3333333333333333,0.0,cluster_099,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_ret_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,33,1.0,-0.04612299465240642,0.7971204486875512,negative,0.0,0.0,cluster_087,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_active_addresses_log,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.001336898395721925,0.994060967686589,positive,0.16666666666666666,0.0,cluster_100,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_active_addresses_chg_30d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.052807486631016046,0.7684289959560597,negative,0.3333333333333333,0.0,cluster_101,True,
btc_research_20260506T104844Z,btc,onchain_active_addresses_z_365d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.017045454545454548,0.9243792723958812,negative,0.0,0.0,cluster_102,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_tx_count_log,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.001336898395721925,0.994060967686589,negative,0.16666666666666666,0.0,cluster_103,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_tx_count_chg_30d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.06550802139037433,0.7147245155906854,negative,0.5,0.0,cluster_104,True,
btc_research_20260506T104844Z,btc,onchain_tx_count_z_365d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.18148395721925137,0.30417423531514665,negative,0.6666666666666666,0.0,cluster_105,True,
btc_research_20260506T104844Z,btc,onchain_hash_rate_log,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.004344919786096257,0.980699684360861,negative,0.16666666666666666,0.0,cluster_001,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_hash_rate_chg_30d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.24298128342245992,0.1631186634984177,negative,0.8333333333333334,0.0,cluster_106,True,
btc_research_20260506T104844Z,btc,onchain_hash_rate_z_365d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.24933155080213906,0.1517174001094217,negative,0.8333333333333334,0.0,cluster_107,True,
btc_research_20260506T104844Z,btc,onchain_spot_volume_usd_log,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.15106951871657756,0.3948332551124079,negative,0.16666666666666666,0.0,cluster_108,True,
btc_research_20260506T104844Z,btc,onchain_spot_volume_usd_chg_30d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.03743315508021391,0.8347877082698771,positive,0.3333333333333333,0.0,cluster_109,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_spot_volume_usd_z_365d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.012366310160427808,0.9451026771090639,negative,0.16666666666666666,0.0,cluster_110,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_fees_btc_log,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.17279411764705885,0.3286832631432788,positive,0.6666666666666666,0.0,cluster_111,True,
btc_research_20260506T104844Z,btc,onchain_fees_btc_chg_30d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.07553475935828878,0.6731968093164653,positive,0.5,0.0,cluster_112,True,
btc_research_20260506T104844Z,btc,onchain_fees_btc_z_365d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.19552139037433156,0.26698116350917894,positive,0.8333333333333334,0.0,cluster_113,True,
btc_research_20260506T104844Z,btc,onchain_supply_log,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.046457219251336904,0.7956796561189745,positive,0.16666666666666666,0.0,cluster_001,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_supply_chg_30d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.13569518716577542,0.44571860673395625,negative,0.6666666666666666,0.0,cluster_114,True,
btc_research_20260506T104844Z,btc,onchain_supply_z_365d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.4331550802139038,0.007456223775940511,negative,0.8333333333333334,0.0,cluster_115,True,
btc_research_20260506T104844Z,btc,onchain_exchange_net_outflow_usd,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.0752005347593583,0.6745674214348949,positive,0.0,0.0,cluster_116,True,
btc_research_20260506T104844Z,btc,onchain_exchange_net_outflow_z_365d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.08422459893048129,0.6379157573208396,positive,0.5,0.0,cluster_116,True,
btc_research_20260506T104844Z,btc,onchain_exchange_net_outflow_to_volume,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.07954545454545456,0.6568269868676151,positive,0.5,0.0,cluster_116,True,
btc_research_20260506T104844Z,btc,onchain_exchange_supply_ratio,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,0.06584224598930481,0.7133271352051108,positive,0.16666666666666666,0.0,cluster_117,True,
btc_research_20260506T104844Z,btc,onchain_mvrv,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.2697192513368984,0.11887075139440179,negative,1.0,0.0,cluster_015,True,
btc_research_20260506T104844Z,btc,onchain_mvrv_z_365d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.009358288770053477,0.958443412671496,negative,0.16666666666666666,0.0,cluster_118,False,weak_ic
btc_research_20260506T104844Z,btc,onchain_roi_30d,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.11163101604278076,0.5316794342200162,negative,0.08333333333333333,0.0,cluster_004,True,
btc_research_20260506T104844Z,btc,onchain_roi_1y,onchain_only,coinmetrics_onchain,90,official_quarterly,33,1.0,-0.18449197860962568,0.2959541708693875,negative,0.6666666666666666,0.0,cluster_007,True,
btc_research_20260506T104844Z,btc,sentiment_fear_greed,price_momentum_only,manual_csv,90,official_quarterly,32,0.9696969696969697,-0.02090592650876193,0.9088164721250505,negative,0.0,0.030303030303030276,cluster_005,False,weak_ic
btc_research_20260506T104844Z,btc,sentiment_fear_greed_chg_7d,price_momentum_only,manual_csv,90,official_quarterly,32,0.9696969696969697,-0.13084980516279837,0.46973559301770673,negative,0.16666666666666666,0.030303030303030276,cluster_119,True,
btc_research_20260506T104844Z,btc,sentiment_fear_greed_chg_30d,price_momentum_only,manual_csv,90,official_quarterly,32,0.9696969696969697,-0.10678905554089999,0.5563499644285366,negative,0.16666666666666666,0.030303030303030276,cluster_120,True,
btc_research_20260506T104844Z,btc,sentiment_extreme_greed,price_momentum_only,manual_csv,90,official_quarterly,32,0.9696969696969697,0.06594442300173889,0.7173666743407634,positive,0.1111111111111111,0.030303030303030276,cluster_121,True,
btc_research_20260506T104844Z,btc,sentiment_extreme_fear,price_momentum_only,manual_csv,90,official_quarterly,32,0.9696969696969697,-0.08844255121376376,0.6267363473605472,negative,0.2727272727272727,0.030303030303030276,cluster_122,True,
btc_research_20260506T104844Z,btc,sentiment_fear_greed_z_365d,price_momentum_only,manual_csv,90,official_quarterly,31,0.9393939393939394,-0.03266129032258065,0.8603094030297802,negative,0.16666666666666666,0.06060606060606055,cluster_123,False,weak_ic
btc_research_20260506T104844Z,btc,cycle_days_since_halving,price_momentum_only,price,90,official_quarterly,33,1.0,-0.0875668449197861,0.6245361412873915,negative,0.0,0.0,cluster_124,True,
btc_research_20260506T104844Z,btc,cycle_progress,price_momentum_only,price,90,official_quarterly,33,1.0,-0.0875668449197861,0.6245361412873915,negative,0.0,0.0,cluster_124,True,
btc_research_20260506T104844Z,btc,cycle_sin_4y,price_momentum_only,price,90,official_quarterly,33,1.0,-0.04044117647058824,0.8217059970650511,negative,0.3333333333333333,0.0,cluster_125,False,weak_ic
btc_research_20260506T104844Z,btc,cycle_cos_4y,price_momentum_only,price,90,official_quarterly,33,1.0,0.40942513368983957,0.012468470623522163,positive,0.6666666666666666,0.0,cluster_126,True,
btc_research_20260506T104844Z,btc,cycle_month_sin,price_momentum_only,price,90,official_quarterly,33,1.0,-0.03744597217404888,0.8347318772922567,negative,0.08333333333333333,0.0,cluster_127,False,weak_ic
btc_research_20260506T104844Z,btc,cycle_month_cos,price_momentum_only,price,90,official_quarterly,33,1.0,0.039861841346568165,0.8242221202324056,positive,0.3333333333333333,0.0,cluster_128,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,-0.23207227555053642,0.2859767474279051,negative,0.6,0.33333333333333337,cluster_129,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_chg_7d,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,-0.29644268774703564,0.165098243294986,negative,1.0,0.33333333333333337,cluster_130,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_chg_30d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.47402597402597396,0.018944165135792144,negative,1.0,0.36363636363636365,cluster_131,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_z_90d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.4584415584415585,0.02454409150608904,negative,1.0,0.36363636363636365,cluster_132,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_z_365d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.3896103896103896,0.06518541693542224,negative,1.0,0.36363636363636365,cluster_133,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,-0.5110107284020329,0.007845383594034859,negative,1.0,0.33333333333333337,cluster_001,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_chg_7d,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,-0.2783738001129306,0.19492071249581774,negative,0.8,0.33333333333333337,cluster_134,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_chg_30d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.2753246753246753,0.21189927842596673,negative,0.8,0.36363636363636365,cluster_135,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_z_90d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.14805194805194805,0.514056306524936,negative,0.2,0.36363636363636365,cluster_136,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_z_365d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.24155844155844156,0.27789439458588294,negative,0.8,0.36363636363636365,cluster_137,True,
