run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
btc_research_20260505T154327Z,onchain_hash_rate_chg_30d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.08859196097922256,-0.08128412841284129,-0.08128412841284129,-0.8073433406649733,0.4194687004935763,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_chg_7d,binance_derivatives,derivatives_only,30,official_monthly,67,-0.1056773030135318,-0.08109186686886424,-0.08109186686886424,-0.6559437966740488,0.5118602871661591,0.32999999999999996,2020-09-09,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_dxy_ret_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.028199643288506028,0.08060006000600059,0.08060006000600059,0.8005043085918522,0.42341866823430285,0.0,2015-01-10,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_spot_volume_usd_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.03316297713765577,-0.08030003000300028,-0.08030003000300028,-0.797505092896335,0.4251577462131798,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_trade_weighted_usd_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.07939543079386949,0.08028802880288027,0.08028802880288027,0.7973851288121357,0.42522739335718057,0.0,2015-02-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_tlt_z_365d,price,risk_assets_only,30,official_monthly,100,0.11468174242541816,0.08007200720072007,0.08007200720072007,0.7952258349275502,0.4264821462173322,0.0,2015-05-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,30,official_monthly,65,0.0805693050279192,0.08002622377622377,0.08002622377622377,0.6372322170027999,0.5239735953566089,0.35,2020-10-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_rsi_14d,price,price_momentum_only,30,official_monthly,100,0.14144938957722514,0.07973597359735972,0.07973597359735972,0.7918671573612174,0.4284381387766825,0.0,2015-01-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volume_z_30d,price,price_momentum_only,30,official_monthly,100,0.07482180636984323,0.07927992799279927,0.07927992799279927,0.7873093864384171,0.43110077627738735,0.0,2015-01-15,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_spot_volume_usd_chg_30d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.023720819390388042,-0.07858385838583858,-0.07858385838583858,-0.7803537468115748,0.43518268496747553,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_supply_chg_30d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.1002700303175079,-0.07812781278127812,-0.07812781278127812,-0.7757972269454472,0.43786872155414147,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volume_log,price,price_momentum_only,30,official_monthly,100,0.044003993678321904,0.07603960396039602,0.07603960396039602,0.7549393762151458,0.45028535811513487,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_fear_greed_chg_7d,manual_csv,price_momentum_only,30,official_monthly,98,-0.015741549474483415,-0.07488460478077227,-0.07488460478077227,-0.7357822099902092,0.461863249405422,0.020000000000000018,2018-02-10,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_fees_btc_chg_30d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.06098152150801862,-0.07417941794179418,-0.07417941794179418,-0.7363675298660175,0.46150705950107845,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volume_z_90d,price,price_momentum_only,30,official_monthly,100,0.07078398446080081,0.07237923792379237,0.07237923792379237,0.7184021364090144,0.472509369914798,0.0,2015-01-30,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_value_chg_7d,binance_derivatives,derivatives_only,30,official_monthly,67,0.014157633804310421,0.07223242078378164,0.07223242078378164,0.5838815938947556,0.5592999774500054,0.32999999999999996,2020-09-09,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_dxy_ret_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.04549530822698219,0.07165916591659165,0.07165916591659165,0.7112179653679803,0.47694917746320775,0.0,2015-02-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_active_addresses_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.08311188212324808,0.07161116111611161,0.07161116111611161,0.710739060501872,0.4772459498255042,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,stablecoins_supply_chg_30d,stablecoins,stablecoins_only,30,official_monthly,100,-0.026679183698030632,0.07139942403638536,0.07139942403638536,0.7086267909938222,0.4785561063222127,0.0,2017-12-30,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_trade_weighted_usd_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.049642912041896976,0.06966696669666966,0.06966696669666966,0.691347547626946,0.489347158186713,0.0,2015-01-12,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volume_trend_30d,price,price_momentum_only,30,official_monthly,100,0.03637945378916151,0.06918691869186917,0.06918691869186917,0.6865607471436479,0.49235957133476466,0.0,2015-01-30,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,stablecoins_supply_chg_90d,stablecoins,stablecoins_only,30,official_monthly,98,-0.1079040335069518,0.0691114964820738,0.0691114964820738,0.6787745964294316,0.497280692233909,0.020000000000000018,2018-02-28,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_value_chg_30d,binance_derivatives,derivatives_only,30,official_monthly,66,-0.002126585678208826,-0.0682809727585847,-0.0682809727585847,-0.5475256352263032,0.5840176635726049,0.33999999999999997,2020-10-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_funds_rate_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.11651421606826219,-0.06755312758431689,-0.06755312758431689,-0.6702729634720408,0.502683798911536,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_roi_1y,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.17285113354935583,-0.06742274227422741,-0.06742274227422741,-0.6689733459714317,0.5035124807514921,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_mvrv,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.05091172421887936,-0.06719471947194719,-0.06719471947194719,-0.6667006080457649,0.5049633903274726,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_log_price,price,price_momentum_only,30,official_monthly,100,-0.05593613647611954,-0.06713471347134713,-0.06713471347134713,-0.6661025365743075,0.5053455633236161,0.0,2015-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_m2_money_supply_ret_30d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,0.034099979240906346,0.06700011710482963,0.06700011710482963,0.66476105968657,0.5062033327312027,0.0,2015-04-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio_chg_7d,binance_derivatives,derivatives_only,30,official_monthly,67,0.02568225931383865,0.06688749656122867,0.06688749656122867,0.5404746174710984,0.5888697610885589,0.32999999999999996,2020-09-09,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_balance_sheet_ret_30d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,-0.005468772747289389,-0.06676267626762676,-0.06676267626762676,-0.6623946552521907,0.5077183281532007,0.0,2015-03-15,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_dxy_ret_1d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.09307184583696557,-0.06583310659938982,-0.06583310659938982,-0.653131377305829,0.5136715853749889,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_eth_ret_7d,price,risk_assets_only,30,official_monthly,100,-0.10829674859896844,-0.06523852385238524,-0.06523852385238524,-0.6472071830395695,0.5174978630557775,0.0,2017-11-17,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_month_sin,price,price_momentum_only,30,official_monthly,100,0.027600464884634458,0.06307096660556906,0.06307096660556906,0.6256162886659576,0.5315666522415565,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_month_cos,price,price_momentum_only,30,official_monthly,100,0.0705064918773306,0.060627758430030515,0.060627758430030515,0.6012902938780782,0.5476466531855065,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_supply_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.10259879961302297,0.05965796579657965,0.05965796579657965,0.5916375092945201,0.5540933506900967,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_days_since_halving,price,price_momentum_only,30,official_monthly,100,-0.03819403451996673,-0.059508664974762274,-0.059508664974762274,-0.5901516007426237,0.555089016912663,0.0,2015-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_progress,price,price_momentum_only,30,official_monthly,100,-0.0381940345199667,-0.059508664974762274,-0.059508664974762274,-0.5901516007426237,0.555089016912663,0.0,2015-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_spx_ret_1d,price,risk_assets_only,30,official_monthly,100,0.08071040774276159,0.05867247393508704,0.05867247393508704,0.5818301853362198,0.5606810697343405,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_funds_rate,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.04955602570735872,0.05671039057542836,0.05671039057542836,0.5623091648962347,0.5739053951131702,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_balance_sheet_ret_90d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,0.03443824892786603,-0.05647764776477647,-0.05647764776477647,-0.5599940147832846,0.5754835201708055,0.0,2015-05-14,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_nasdaq_ret_1d,price,risk_assets_only,30,official_monthly,100,0.07129307978215474,0.05520504934794347,0.05520504934794347,0.5473367739980605,0.5841473838847444,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_active_addresses_chg_30d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.03175634535706002,-0.053213321332133204,-0.053213321332133204,-0.527532430174739,0.5978239018942786,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_dist_ath,price,price_momentum_only,30,official_monthly,100,-0.031051113975764013,-0.052997458738488566,-0.052997458738488566,-0.5253864277352036,0.5993145865642652,0.0,2015-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_eth_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.05101147395641848,-0.052973297329732966,-0.052973297329732966,-0.5251462311920412,0.5994815398096105,0.0,2017-12-10,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio_z_90d,binance_derivatives,derivatives_only,30,official_monthly,66,0.03700414706680804,-0.052123995407577506,-0.052123995407577506,-0.4175595851609679,0.6762691507848893,0.33999999999999997,2020-10-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_active_addresses_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.081405751865706,0.05206120612061205,0.05206120612061205,0.5160795039163568,0.6057988823839644,0.0,2015-05-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_fed_balance_sheet_z_365d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,-0.012697265644083446,-0.048124812481248114,-0.048124812481248114,-0.47696398136187707,0.6333877702453987,0.0,2015-06-12,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_reverse_repo,fred_macro_daily,macro_liquidity_only,30,official_monthly,100,-0.05683793172161825,-0.04791166595280725,-0.04791166595280725,-0.4748466194286066,0.6348963015297284,0.0,2015-01-05,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_taker_buy_sell_ratio,binance_derivatives,derivatives_only,30,official_monthly,67,0.08445408780548386,0.047275049625682644,0.047275049625682644,0.38157026512808534,0.7027801433366542,0.32999999999999996,2020-09-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,30,official_monthly,66,0.052274546979438445,0.046487840517691274,0.046487840517691274,0.3723052397527567,0.7096655978348461,0.33999999999999997,2020-10-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_nasdaq_z_365d,price,risk_assets_only,30,official_monthly,100,0.05460789157801305,-0.045004500450045004,-0.045004500450045004,-0.44597369193597053,0.6556162495944176,0.0,2015-05-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_intraday_range,price,price_momentum_only,30,official_monthly,100,-0.08557604588963202,-0.044740474047404735,-0.044740474047404735,-0.4433520496913502,0.6575111131158649,0.0,2015-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_ret_14d,price,price_momentum_only,30,official_monthly,100,0.1402748526131272,0.044092409240924085,0.044092409240924085,0.43691750316866235,0.6621711777303714,0.0,2015-01-15,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_ret_60d,price,price_momentum_only,30,official_monthly,100,0.07455508186323269,0.04375637563756375,0.04375637563756375,0.4335812897283179,0.664592524050879,0.0,2015-03-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_fear_greed_z_365d,manual_csv,price_momentum_only,30,official_monthly,94,0.0990033618814569,0.04326843188960734,0.04326843188960734,0.41540525337718015,0.6778452615684154,0.06000000000000005,2018-06-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_tlt_ret_1d,price,risk_assets_only,30,official_monthly,100,-0.0191413185057338,0.042710154432166525,0.042710154432166525,0.42319512096206374,0.6721529062546743,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_realized_14d,price,price_momentum_only,30,official_monthly,100,-0.06517606374167016,-0.04171617161716171,-0.04171617161716171,-0.41332883177362184,0.6793657087725278,0.0,2015-01-08,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_dist_sma_50d,price,price_momentum_only,30,official_monthly,100,0.09662347764184794,0.04152415241524152,0.04152415241524152,0.41142298873250294,0.6807623999966652,0.0,2015-01-25,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_fear_greed_chg_30d,manual_csv,price_momentum_only,30,official_monthly,97,-0.019850553446307578,-0.040678347267240976,-0.040678347267240976,-0.3968119289202039,0.6915061534114246,0.030000000000000027,2018-03-05,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_tx_count_chg_30d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.0075635959540203005,-0.0396999699969997,-0.0396999699969997,-0.3933197273696762,0.6940833496230912,0.0,2015-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_dist_sma_200d,price,price_momentum_only,30,official_monthly,100,0.04673704201418637,0.039543954395439534,0.039543954395439534,0.3917716075487317,0.6952269753621322,0.0,2015-04-10,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_vix_ret_7d,fred_macro_daily,risk_assets_only,30,official_monthly,100,0.010000315505457349,0.03871587158715871,0.03871587158715871,0.3835551415333152,0.7013081933488287,0.0,2015-01-10,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_gold_z_365d,price,risk_assets_only,30,official_monthly,100,0.016289056483976896,-0.038463846384638456,-0.038463846384638456,-0.3810546358328856,0.7031627077854208,0.0,2015-05-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_fear_greed,manual_csv,price_momentum_only,30,official_monthly,98,0.09245238327451263,0.037465321870011906,0.037465321870011906,0.3673415866268313,0.713364237410104,0.020000000000000018,2018-02-03,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_m2_money_supply_z_365d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,-0.07373086592306943,-0.03717971797179718,-0.03717971797179718,-0.3683150845997303,0.7126383060148249,0.0,2015-06-29,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_hash_rate_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.05976142673672663,0.037143714371437146,0.037143714371437146,0.3679579275485368,0.7129046056182355,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio_chg_30d,binance_derivatives,derivatives_only,30,official_monthly,66,0.039277313177539526,-0.036426260306857326,-0.036426260306857326,-0.2916036070665884,0.7705897172071448,0.33999999999999997,2020-10-02,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_ret_365d,price,price_momentum_only,30,official_monthly,100,-0.08481316271286746,-0.035091509150915086,-0.035091509150915086,-0.3476023042597797,0.7281388755301421,0.0,2016-01-01,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,volatility_realized_30d,price,price_momentum_only,30,official_monthly,100,-0.032739832196439944,-0.0327032703270327,-0.0327032703270327,-0.3239191217321663,0.7459992667806347,0.0,2015-01-16,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_vix_z_365d,fred_macro_daily,risk_assets_only,30,official_monthly,100,-0.07650419206970316,0.030843084308430843,0.030843084308430843,0.3054762906766114,0.7600034248394573,0.0,2015-05-02,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_dist_sma_20d,price,price_momentum_only,30,official_monthly,100,0.09046318639539493,0.030627062706270625,0.030627062706270625,0.30333475213433364,0.7616347646208016,0.0,2015-01-10,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_yield,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.06021686502404219,-0.029782854664424006,-0.029782854664424006,-0.29496606814077747,0.768019800760836,0.0,2015-01-05,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_macd_pct,price,price_momentum_only,30,official_monthly,100,0.04017162749323985,0.029618961896189615,0.029618961896189615,0.2933414632771401,0.7692611637407734,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_m2_money_supply_ret_90d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,0.04696254594021019,0.027542754275427538,0.027542754275427538,0.2727628355138926,0.7850355295685472,0.0,2015-05-31,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,sentiment_extreme_fear,manual_csv,price_momentum_only,30,official_monthly,98,-0.008846857384022447,-0.02623116967297686,-0.02623116967297686,-0.25710039152241637,0.7971012753139153,0.020000000000000018,2018-02-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_breakeven_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.0075300917913349195,-0.025111717369482957,-0.025111717369482957,-0.24867173730691589,0.8036147125671007,0.0,2015-01-12,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_long_short_ratio_chg_7d,binance_derivatives,derivatives_only,30,official_monthly,67,-0.03015661026289387,-0.024942134248543385,-0.024942134248543385,-0.20115249433397514,0.8405793362149745,0.32999999999999996,2020-09-09,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_ret_7d,price,price_momentum_only,30,official_monthly,100,-0.03775842539030139,0.0249024902490249,0.0249024902490249,0.2465985500622664,0.805218926783465,0.0,2015-01-08,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_gold_ret_7d,price,risk_assets_only,30,official_monthly,100,-0.013534932417587674,-0.024686468646864683,-0.024686468646864683,-0.2444580717557483,0.8068760708916751,0.0,2015-01-10,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cycle_sin_4y,price,price_momentum_only,30,official_monthly,100,-0.010744958250806418,0.02332475232455335,0.02332475232455335,0.2309661039519736,0.8173411352293535,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_roi_30d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.09751303576015544,0.02177017701770177,0.02177017701770177,0.215564845676772,0.8293269606050475,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_exchange_net_outflow_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.03500368823643012,-0.019129912991299132,-0.019129912991299132,-0.18941113780769708,0.8497705957648002,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_reverse_repo_chg_30d,fred_macro_daily,macro_liquidity_only,30,official_monthly,100,-0.08645901720524597,0.01728172817281728,0.01728172817281728,0.17110593353970388,0.8641404703887271,0.0,2015-02-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_exchange_net_outflow_usd,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.002158042261658138,-0.016897689768976897,-0.016897689768976897,-0.16730248111294158,0.8671320520091483,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_gold_ret_1d,price,risk_assets_only,30,official_monthly,100,0.11435053140296311,0.01604140111631151,0.01604140111631151,0.15882220502686553,0.8738089537806877,0.0,2015-01-04,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,stablecoins_supply_log,stablecoins,stablecoins_only,30,official_monthly,100,0.1265718507738517,-0.013754200696873022,-0.013754200696873022,-0.13617252119017925,0.8916848977086467,0.0,2017-11-30,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,derivatives_sum_open_interest_value_z_90d,binance_derivatives,derivatives_only,30,official_monthly,66,0.08172238850810354,0.013672894269909195,0.013672894269909195,0.10939338007609685,0.9128904841725517,0.33999999999999997,2020-10-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,trend_macd_signal_pct,price,price_momentum_only,30,official_monthly,100,0.03862686893948801,0.011245124512451243,0.011245124512451243,0.1113280922710158,0.9113561794542315,0.0,2015-01-01,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,cross_asset_eth_z_365d,price,risk_assets_only,30,official_monthly,97,0.04690459983033735,0.011242899221544289,0.011242899221544289,0.1095891529576462,0.9127352135266587,0.030000000000000027,2018-03-09,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,stablecoins_supply_z_365d,stablecoins,stablecoins_only,30,official_monthly,97,-0.04287652952550185,0.009809593940669051,0.009809593940669051,0.09561669536451799,0.9238250049722857,0.030000000000000027,2018-03-29,2026-05-05,positive,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_tx_count_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.04959843711172717,-0.008976897689768976,-0.008976897689768976,-0.08887033409274742,0.9291849602041382,0.0,2015-05-03,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_exchange_net_outflow_to_volume,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.0009865339497852996,-0.008196819681968196,-0.008196819681968196,-0.08114710103349759,0.9353249679602399,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,macro_us_10y_2y_spread,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.02674487925931416,-0.00630757696521929,-0.00630757696521929,-0.06244306840702944,0.9502099982273884,0.0,2015-01-05,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,onchain_exchange_supply_ratio,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.09297252518174097,-0.0059645964596459645,-0.0059645964596459645,-0.059047542810362785,0.9529142404582928,0.0,2015-01-04,2026-05-05,negative,research_only_not_used_for_model_selection
btc_research_20260505T154327Z,momentum_ret_180d,price,price_momentum_only,30,official_monthly,100,-0.03219106599959446,0.005688568856885688,0.005688568856885688,0.05631486977207991,0.9550909732681252,0.0,2015-06-30,2026-05-05,positive,research_only_not_used_for_model_selection
