run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio_chg_30d,binance_derivatives,derivatives_only,90,official_quarterly,21,0.10849426564939507,-0.0025974025974025974,-0.0025974025974025974,-0.011321853629276585,0.9909666607787582,0.36363636363636365,2020-10-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_5y_yield,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.005777614586981325,-0.002507103494821817,-0.002507103494821817,-0.0139590053626027,0.9888626868295454,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_active_addresses_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.006230981460931202,0.001336898395721925,0.001336898395721925,0.007443541896339378,0.994060967686589,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_tx_count_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.03840448204630212,-0.001336898395721925,-0.001336898395721925,-0.007443541896339378,0.994060967686589,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_effective_fed_funds_rate_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.07344446179758037,-0.001007653645936217,-0.001007653645936217,-0.0056103809082147784,0.9955235871766652,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_funds_rate_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.07344446179758037,-0.001007653645936217,-0.001007653645936217,-0.0056103809082147784,0.9955235871766652,0.0,2015-04-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_trade_weighted_usd_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.04603586495693542,-0.001002673796791444,-0.001002673796791444,-0.005582654239593537,0.9955457095110303,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate_chg_7d,fred_macro_monthly,dollar_rates_only,90,official_quarterly,33,,,,,,0.0,2015-02-08,2026-05-06,flat,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value,binance_derivatives,derivatives_only,30,official_monthly,67,-0.23722125008213138,-0.35653284380237854,-0.35653284380237854,-3.076648434385961,0.002093420449511401,0.32999999999999996,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.2880657967223225,0.2958895889588959,0.2958895889588959,3.066467308412544,0.0021660449318192956,0.0,2015-05-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cycle_cos_4y,price,price_momentum_only,30,official_monthly,100,0.29526086614690356,0.2883382939096806,0.2883382939096806,2.981011185922722,0.0028729829844707064,0.0,2015-01-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_z_365d,binance_derivatives,derivatives_only,30,official_monthly,64,-0.24962907714738267,-0.27165750915750914,-0.27165750915750914,-2.22261712121019,0.02624162872217153,0.36,2020-12-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_supply_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.2736173854866016,-0.2568376837683768,-0.2568376837683768,-2.630815220948363,0.008518033484374255,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_financial_stress_index_chg_7d,fred_macro_daily,risk_assets_only,30,official_monthly,100,0.14787756093333798,0.2483048304830483,0.2483048304830483,2.5375639796100784,0.011162696222427522,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_5y_yield_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.23826111646253761,-0.24023043730245236,-0.24023043730245236,-2.4499032362105138,0.014289461000808721,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.20384201465492827,0.24005328978816876,0.24005328978816876,2.4479861472193423,0.014365717871980132,0.0,2015-04-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_vix_ret_30d,fred_macro_daily,risk_assets_only,30,official_monthly,100,0.056040387826513265,0.23917191719171912,0.23917191719171912,2.4384517926191083,0.014750325947494413,0.0,2015-02-02,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_trade_weighted_usd_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.16521431880736784,-0.22148214821482146,-0.22148214821482146,-2.248401752580456,0.02455058353903266,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_z_90d,binance_derivatives,derivatives_only,30,official_monthly,66,-0.2075606369498317,-0.22016490971714858,-0.22016490971714858,-1.8056244891186874,0.07097701476880322,0.33999999999999997,2020-10-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_chg_30d,binance_derivatives,derivatives_only,30,official_monthly,66,-0.1829333190045348,-0.21294228159899806,-0.21294228159899806,-1.743526414331663,0.08124170443832876,0.33999999999999997,2020-10-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_2y_yield_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.24949554766651216,-0.2103845059664103,-0.2103845059664103,-2.1303810076226792,0.0331401704968621,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_spx_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.0953135003931716,-0.2097209720972097,-0.2097209720972097,-2.1233523470741633,0.03372433720527115,0.0,2015-02-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_3m_spread_calc_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.2102638185408957,0.20168505979331025,0.20168505979331025,2.0384699169686535,0.041502960301545856,0.0,2015-03-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_open_interest_value_to_spot,binance_derivatives,derivatives_only,30,official_monthly,67,-0.2282995196942808,-0.19837975895921467,-0.19837975895921467,-1.6318208080594876,0.10271724052798695,0.32999999999999996,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_reverse_repo_chg_7d,fred_macro_daily,macro_liquidity_only,30,official_monthly,100,0.14678260820268463,0.19789372627347931,0.19789372627347931,1.998572752845477,0.045654600922934746,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest,binance_derivatives,derivatives_only,30,official_monthly,67,-0.22762092196257638,-0.1912762391252295,-0.1912762391252295,-1.5711272494831081,0.11615309423860667,0.32999999999999996,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio_z_90d,binance_derivatives,derivatives_only,30,official_monthly,65,-0.15427237884105396,-0.185270979020979,-0.185270979020979,-1.496450144475179,0.13453639062389147,0.35,2020-10-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_gold_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.18940982593535766,-0.1845184518451845,-0.1845184518451845,-1.8585525939792273,0.06309058193220722,0.0,2015-02-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_breakeven,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.19896000789249685,-0.18410439102706835,-0.18410439102706835,-1.854235497676138,0.06370547564211296,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_open_interest_value_to_market_cap,binance_derivatives,derivatives_only,30,official_monthly,67,-0.23173651111553797,-0.18285577460292124,-0.18285577460292124,-1.499512543760712,0.1337407170268863,0.32999999999999996,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.2143051671052805,0.18156829017477652,0.18156829017477652,1.8278157037298663,0.06757721558515302,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_calc_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.21430516710528066,0.18023721605405804,0.18023721605405804,1.8139643891753094,0.06968320843750984,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_3m_spread_calc,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.21223503885600006,-0.1788331023350499,-0.1788331023350499,-1.799364177547663,0.07196109225848327,0.0,2015-02-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_2y_yield_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.19384482919256152,-0.17477347734773474,-0.17477347734773474,-1.7572150317628854,0.07888116405439383,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,0.20996164525024394,0.1735133513351335,0.1735133513351335,1.74415066262385,0.08113282181522737,0.0,2015-02-07,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_5y_yield_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.19127833409246908,-0.17050105010501046,-0.17050105010501046,-1.7129562536134533,0.08672058797097972,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.15403271006294658,0.17016833267252046,0.17016833267252046,1.7095137921567038,0.08735581914230751,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_10y_yield_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.18727498412736585,-0.16529297584936586,-0.16529297584936586,-1.6591392520206456,0.09708773530614564,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_10y_yield_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.14570495178973475,0.16510584760909244,0.16510584760909244,1.6572082716057024,0.09747737480390624,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio_z_365d,binance_derivatives,derivatives_only,30,official_monthly,64,-0.19163846105697174,-0.15975274725274724,-0.15975274725274724,-1.2742596306231415,0.20257141832261485,0.36,2020-12-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_fees_btc_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.10358117461054593,0.1528112811281128,0.1528112811281128,1.5307323610940904,0.12583555236452984,0.0,2015-05-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_effective_fed_funds_rate_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.05206418871181304,-0.15257695148186962,-0.15257695148186962,-1.5283290564243157,0.12643085915693522,0.0,2015-01-12,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_funds_rate_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.05206418871181304,-0.15257695148186962,-0.15257695148186962,-1.5283290564243157,0.12643085915693522,0.0,2015-01-11,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.16214018373487726,-0.15046451275777004,-0.15046451275777004,-1.5066755645997962,0.1318938378770035,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,30,official_monthly,66,0.1797013503776186,0.14468218348815365,0.14468218348815365,1.1697655319981886,0.2420953380592237,0.33999999999999997,2020-10-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_hash_rate_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.17466119643420172,-0.1411341134113411,-0.1411341134113411,-1.4112826952362478,0.15816127489646895,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_tlt_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.115249612333099,-0.14094209420942094,-0.14094209420942094,-1.4093236402268743,0.15873949164216186,0.0,2015-02-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_5y_yield_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.09725140319754365,0.13976152347841933,0.13976152347841933,1.3972825525013723,0.16232862041379392,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_dist_sma_10d,price,price_momentum_only,30,official_monthly,100,0.05930799386507256,0.13928592859285926,0.13928592859285926,1.3924335007488249,0.16379116573350572,0.0,2015-01-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_effective_fed_funds_rate_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.11302294054067256,-0.1360585248135579,-0.1360585248135579,-1.3595534349206837,0.17397128214269772,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_funds_rate_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.11302294054067256,-0.1360585248135579,-0.1360585248135579,-1.3595534349206837,0.17397128214269772,0.0,2015-04-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_ret_30d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,-0.09250655609718916,-0.1358295829582958,-0.1358295829582958,-1.3572227153105618,0.17471045522259734,0.0,2015-03-15,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_dxy_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.11816802762347409,-0.1335133513351335,-0.1335133513351335,-1.3336549387969212,0.1823169689962216,0.0,2015-05-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_spx_z_365d,price,risk_assets_only,30,official_monthly,100,-0.01227503281891073,-0.13040504050405038,-0.13040504050405038,-1.3020626062779725,0.1928949847366749,0.0,2015-05-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_long_short_ratio,binance_derivatives,derivatives_only,30,official_monthly,67,-0.16059944162301135,-0.12926011652965122,-0.12926011652965122,-1.0509450471065425,0.2932838294178475,0.32999999999999996,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_fees_btc_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.08995650646380365,0.12864086408640862,0.12864086408640862,1.2841492625370752,0.1990897340624704,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_chg_30d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,-0.08252555345543568,-0.12843684368436842,-0.12843684368436842,-1.2820784545933983,0.19981512613392202,0.0,2015-03-09,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_mvrv_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.17112595469222416,0.12213621362136212,0.12213621362136212,1.2182071214944157,0.22314527409071544,0.0,2015-05-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_realized_7d,price,price_momentum_only,30,official_monthly,100,-0.14067058463916138,-0.12187218721872185,-0.12187218721872185,-1.215533930317732,0.22416251585121497,0.0,2015-01-06,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_effective_fed_funds_rate_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,98,-0.14498463747987653,-0.12151177246906258,-0.12151177246906258,-1.199455336654921,0.23035094162881864,0.020000000000000018,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_funds_rate_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,98,-0.1449846374798835,-0.12151177246906258,-0.12151177246906258,-1.199455336654921,0.23035094162881864,0.020000000000000018,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_financial_stress_index,fred_macro_daily,risk_assets_only,30,official_monthly,100,0.15917759969328754,0.11875187518751874,0.11875187518751874,1.1839613438882002,0.23642836519906815,0.0,2015-01-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_financial_stress_index_chg_30d,fred_macro_daily,risk_assets_only,30,official_monthly,100,0.09075880908330879,0.11165916591659165,0.11165916591659165,1.1123252036540723,0.26599835109279335,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_10y_yield_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.16022266794636394,-0.11032703270327032,-0.11032703270327032,-1.098890253555913,0.27181593839350865,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate_chg_90d,fred_macro_monthly,dollar_rates_only,30,official_monthly,100,-0.09648520168493162,-0.10760504686291003,-0.10760504686291003,-1.0714567941881592,0.283964087734303,0.0,2015-05-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_10y_yield_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.1553253294980914,0.1073663325754189,0.1073663325754189,1.0690520909557721,0.2850461977965031,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate_chg_30d,fred_macro_monthly,dollar_rates_only,30,official_monthly,100,-0.1318703856142008,-0.10575649864468681,-0.10575649864468681,-1.0528401906401015,0.2924142414664081,0.0,2015-03-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_long_short_ratio_z_365d,binance_derivatives,derivatives_only,30,official_monthly,64,-0.03389267601321731,-0.10554029304029304,-0.10554029304029304,-0.8356924177530625,0.4033279619087665,0.36,2020-12-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.17322954366887927,-0.10497164636127035,-0.10497164636127035,-1.0449393467592663,0.29605100304184984,0.0,2015-04-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_vix_ret_1d,fred_macro_daily,risk_assets_only,30,official_monthly,100,-0.09129057734361957,-0.10487887362141783,-0.10487887362141783,-1.044005565580091,0.2964828146591408,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.12356179357507945,0.10440271324964466,0.10440271324964466,1.039213323721934,0.2987055352608116,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,sentiment_extreme_greed,manual_csv,price_momentum_only,30,official_monthly,98,0.16432564146178644,0.10413183268094661,0.10413183268094661,1.025856489966681,0.30495923419160154,0.020000000000000018,2018-02-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_tlt_ret_7d,price,risk_assets_only,30,official_monthly,100,-0.17849157745766087,-0.10402640264026401,-0.10402640264026401,-1.0354265155511075,0.30046976798365066,0.0,2015-01-10,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_nasdaq_ret_30d,price,risk_assets_only,30,official_monthly,100,-0.03070869836309939,-0.10389438943894388,-0.10389438943894388,-1.0340981752376257,0.301090269255396,0.0,2015-02-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_chg_90d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,100,-0.04395411872865576,-0.10363036303630362,-0.10363036303630362,-1.0314416602912275,0.3023337529959994,0.0,2015-05-08,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate_z_365d,fred_macro_monthly,dollar_rates_only,30,official_monthly,100,-0.10874721235272396,-0.10162616261626162,-0.10162616261626162,-1.0112834413627583,0.31188078900408295,0.0,2015-05-31,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_trade_weighted_usd,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.09132744441899417,0.10100210021002098,0.10100210021002098,1.0050091830489762,0.3148924280431372,0.0,2015-01-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value_z_365d,binance_derivatives,derivatives_only,30,official_monthly,64,-0.0677370838466992,-0.10086996336996337,-0.10086996336996337,-0.7983226359911817,0.42468328542023437,0.36,2020-12-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.08830244393446988,-0.09972997299729973,-0.09972997299729973,-0.992223052212535,0.3210887297078065,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.15940664196187943,0.09784661120007858,0.09784661120007858,0.9733024164135972,0.33040302184178905,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_eth_ret_1d,price,risk_assets_only,30,official_monthly,100,0.026783269928585447,0.0973897389738974,0.0973897389738974,0.9687141844768821,0.33268781337706177,0.0,2017-11-11,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.1403329459494716,-0.09626162616261624,-0.09626162616261624,-0.9573875246841075,0.33837169285378677,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_90d,price,price_momentum_only,30,official_monthly,100,0.07722757560225808,0.09483348334833483,0.09483348334833483,0.9430537908024058,0.34565338984995564,0.0,2015-04-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_drawdown_90d,price,price_momentum_only,30,official_monthly,100,0.08615277533281503,0.09447136715114617,0.09447136715114617,0.9394203037491057,0.34751499258639074,0.0,2015-01-30,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_drawdown_365d,price,price_momentum_only,30,official_monthly,100,0.10453441065145451,0.09433826401677993,0.09433826401677993,0.9380848367158586,0.3482008136762563,0.0,2015-04-30,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_breakeven_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.09418345572635548,-0.0922052205220522,-0.0922052205220522,-0.9166901910198512,0.3593050075916043,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_tx_count_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.13371179376625741,0.09017701770177017,0.09017701770177017,0.896358917773668,0.37006110127838715,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_breakeven_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.04806705735309691,0.08933541165393206,0.08933541165393206,0.8879257389301587,0.3745806984273167,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_dist_sma_100d,price,price_momentum_only,30,official_monthly,100,0.11891677399169871,0.08920492049204919,0.08920492049204919,0.8866183452594166,0.37528441358162656,0.0,2015-02-19,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_spx_ret_7d,price,risk_assets_only,30,official_monthly,100,0.018186208847828837,-0.08906090609060906,-0.08906090609060906,-0.8851755153894147,0.37606197574576056,0.0,2015-01-10,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_nasdaq_ret_7d,price,risk_assets_only,30,official_monthly,100,-0.001997133891628339,-0.08756075607560755,-0.08756075607560755,-0.870149347517343,0.384218792755037,0.0,2015-01-10,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_spot_volume_usd_log,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.06656858284445077,-0.08639663966396638,-0.08639663966396638,-0.8584931576890502,0.3906202070924345,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_chg_7d,binance_derivatives,derivatives_only,30,official_monthly,67,-0.10905209408237333,-0.08588075664458458,-0.08588075664458458,-0.6949603804159882,0.48708013108437015,0.32999999999999996,2020-09-09,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_30d,price,price_momentum_only,30,official_monthly,100,0.10545817772338828,0.08450045004500449,0.08450045004500449,0.8395143498949399,0.4011807400615725,0.0,2015-01-31,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_realized_90d,price,price_momentum_only,30,official_monthly,100,-0.08918567094611676,-0.08175217521752175,-0.08175217521752175,-0.8120233395417897,0.4167782392434676,0.0,2015-02-15,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_hash_rate_chg_30d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.08859196097922256,-0.08128412841284129,-0.08128412841284129,-0.8073433406649733,0.4194687004935763,0.0,2015-02-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_dxy_ret_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.028199643288506028,0.08060006000600059,0.08060006000600059,0.8005043085918522,0.42341866823430285,0.0,2015-01-10,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_trade_weighted_usd_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.07265788551560298,-0.08057605760576057,-0.08057605760576057,-0.8002643632875837,0.42355764574164745,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_spot_volume_usd_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.03316297713765577,-0.08030003000300028,-0.08030003000300028,-0.797505092896335,0.4251577462131798,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
