run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
spx_research_20260529T102518Z,macro_inflation_expectations_5y5y_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.07459289755890205,-0.11680803796682203,-0.11680803796682203,-1.1583552645278032,0.24671908717653307,0.0,2015-01-12,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_breakeven_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.14862137755166888,-0.11620284477427333,-0.11620284477427333,-1.152271353722119,0.24920958459334774,0.0,2015-05-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_real_5y_yield_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.05995127516266682,-0.11554101499345414,-0.11554101499345414,-1.1456195733654173,0.2519525948193662,0.0,2015-04-05,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,momentum_ret_90d,price,price_momentum_only,30,official_monthly,99,-0.13206549000362122,-0.1150525664811379,-0.1150525664811379,-1.1407113695405864,0.25399005365562366,0.0,2015-04-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_vix_z_365d,fred_macro_daily,risk_assets_only,30,official_monthly,99,-0.05104027095437806,0.11480519480519481,0.11480519480519481,1.138225960694702,0.255026141027725,0.0,2015-05-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volatility_intraday_range,price,price_momentum_only,30,official_monthly,99,-0.011243307513021045,0.11412492269635126,0.11412492269635126,1.131392191274835,0.257890056689223,0.0,2015-01-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_nasdaq_ret_1d,price,risk_assets_only,30,official_monthly,99,0.17127285662328187,0.11133861601556126,0.11133861601556126,1.1034186718906127,0.26984539176904215,0.0,2015-01-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_m2_money_supply_ret_30d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,0.11238840680257245,0.1098944596627067,0.1098944596627067,1.0889302719669025,0.2761846356400472,0.0,2015-04-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_breakeven,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.17808102036856682,-0.10975987238930289,-0.10975987238930289,-1.0875803914422457,0.27678039104896895,0.0,2015-01-05,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_trade_weighted_usd,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.1092905769520403,0.10959802102659245,0.10959802102659245,1.0859571383292106,0.27749795566605473,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_eth_ret_1d,price,risk_assets_only,30,official_monthly,99,0.05528456517894802,0.10847247990105133,0.10847247990105133,1.0746711784819507,0.28252197187478323,0.0,2017-11-11,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_real_5y_yield_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.1243230440275075,0.10669257439410655,0.10669257439410655,1.0568323324527595,0.2905881153718215,0.0,2015-01-12,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_dxy_ret_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.05106988859254574,0.10635745207173777,0.10635745207173777,1.0534747724784141,0.29212345053263306,0.0,2015-01-10,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_effective_fed_funds_rate_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,97,-0.15968255819838786,-0.10281664212076581,-0.10281664212076581,-1.0074719390395672,0.3137080359262883,0.02020202020202022,2015-05-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_fed_funds_rate_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,97,-0.15968255819838786,-0.10281664212076581,-0.10281664212076581,-1.0074719390395672,0.3137080359262883,0.02020202020202022,2015-05-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_treasury_general_account,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,0.1217476182075107,0.10011131725417438,0.10011131725417438,0.9909604725861658,0.321704881755758,0.0,2015-02-07,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_inflation_expectations_5y5y,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.13526156456118613,-0.09803934645923963,-0.09803934645923963,-0.9702497221548444,0.3319220318701463,0.0,2015-01-05,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_breakeven_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.03902486814421602,0.0955733919385,0.0955733919385,0.9456174182735163,0.34434375679514617,0.0,2015-02-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_treasury_general_account_ret_90d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,-0.0641636276214544,-0.09557204700061843,-0.09557204700061843,-0.9456039885893703,0.344350609108683,0.0,2015-05-14,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,momentum_ret_7d,price,price_momentum_only,30,official_monthly,99,0.06206584789498546,-0.09413729128014842,-0.09413729128014842,-0.9312804024366796,0.3517085366566595,0.0,2015-01-09,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_real_5y_yield_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.1332324996324298,0.09051186995124726,0.09051186995124726,0.895112636679703,0.3707268794998312,0.0,2015-02-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_treasury_general_account_chg_30d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,0.0272607854567996,0.08883116883116883,0.08883116883116883,0.8783579649934621,0.37974948839617656,0.0,2015-03-09,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volume_z_90d,price,price_momentum_only,30,official_monthly,99,0.010254080363125822,0.08405689548546691,0.08405689548546691,0.8308046645393166,0.40608398714461924,0.0,2015-01-31,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_reverse_repo_chg_7d,fred_macro_daily,macro_liquidity_only,30,official_monthly,99,0.16509946822050772,0.07767092368969004,0.07767092368969004,0.7672878203274164,0.4429104083405181,0.0,2015-01-12,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_3m_spread_calc,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.11070222704293738,-0.07606820164948618,-0.07606820164948618,-0.7513618844842384,0.45243489496788203,0.0,2015-02-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_real_5y_yield_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.10663489288299206,-0.07457019171304885,-0.07457019171304885,-0.736481751024841,0.46143756938134856,0.0,2015-05-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cycle_month_cos,price,price_momentum_only,30,official_monthly,99,-0.10712140045242308,-0.0744184927649447,-0.0744184927649447,-0.7349751660871576,0.4623546186137765,0.0,2015-01-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_real_5y_yield,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.05381338678290113,0.07353991636622746,0.07353991636622746,0.7262506665239585,0.46768511658506406,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_2y_spread_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.05007176385016336,0.07189598234197392,0.07189598234197392,0.7099305106863538,0.47774722899573807,0.0,2015-01-12,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_treasury_general_account_chg_90d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,-0.03586933698755562,-0.07098330241187384,-0.07098330241187384,-0.7008723996539254,0.48338265038996203,0.0,2015-05-08,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_treasury_general_account_z_365d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,0.022280852814493466,0.07032776747062461,0.07032776747062461,0.6943674788771568,0.48745178310881665,0.0,2015-06-12,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volume_trend_30d,price,price_momentum_only,30,official_monthly,99,0.004005550581250331,0.0669882498453927,0.0669882498453927,0.661243054805676,0.5084564540960713,0.0,2015-01-31,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_yield_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.095321545035633,-0.06651391043142788,-0.06651391043142788,-0.6565399548222651,0.5114767686428163,0.0,2015-04-05,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_real_10y_yield,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.06365125542602545,0.06642897131167386,0.06642897131167386,0.6556978263219061,0.5120185677312082,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_tlt_ret_1d,price,risk_assets_only,30,official_monthly,99,-0.039590787946516465,0.06592879568968259,0.06592879568968259,0.6507391272713332,0.5152149009667712,0.0,2015-01-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_3m_bill_rate_z_365d,fred_macro_monthly,dollar_rates_only,30,official_monthly,99,-0.11943790916272352,-0.06445269016697588,-0.06445269016697588,-0.6361079992064472,0.5247060321025097,0.0,2015-06-01,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_financial_stress_index_chg_30d,fred_macro_daily,risk_assets_only,30,official_monthly,99,0.16340051926436494,0.0637600494743352,0.0637600494743352,0.6292440099499801,0.5291893205411534,0.0,2015-02-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_3m_bill_rate_chg_90d,fred_macro_monthly,dollar_rates_only,30,official_monthly,99,-0.09916052837429343,-0.055502631792071246,-0.055502631792071246,-0.5474814484150721,0.5840480123107314,0.0,2015-05-03,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_nasdaq_ret_30d,price,risk_assets_only,30,official_monthly,99,-0.054401700656084566,-0.0553865182436611,-0.0553865182436611,-0.5463325690025749,0.5848373524211263,0.0,2015-02-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_m2_money_supply_z_365d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,0.0004855241345265134,0.05012987012987012,0.05012987012987012,0.49434349681933526,0.6210636111083923,0.0,2015-06-30,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_trade_weighted_usd_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.006381478740429064,0.048843537414965985,0.048843537414965985,0.48162790531051214,0.630070299093503,0.0,2015-01-12,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_3m_bill_rate,fred_macro_monthly,dollar_rates_only,30,official_monthly,99,0.05854801042076282,0.04807130338732157,0.04807130338732157,0.4739954143697316,0.6355031772555964,0.0,2015-02-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_trade_weighted_usd_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.09261950844355755,0.04680272108843537,0.04680272108843537,0.4614590336001156,0.6444693062458584,0.0,2015-02-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_nasdaq_ret_7d,price,risk_assets_only,30,official_monthly,99,0.09474147134012383,-0.0467656153370439,-0.0467656153370439,-0.4610923812196857,0.6447323275966812,0.0,2015-01-10,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,trend_log_price,price,price_momentum_only,30,official_monthly,99,-0.016227226947225493,-0.04550401978973407,-0.04550401978973407,-0.4486273284229401,0.653700516247721,0.0,2015-01-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_2y_yield_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.004379594808755717,0.04404400848574495,0.04404400848574495,0.4342045322304469,0.6641399222115215,0.0,2015-02-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_reverse_repo_z_365d,fred_macro_daily,macro_liquidity_only,30,official_monthly,99,0.11455855014798162,0.041719233147804576,0.041719233147804576,0.41124483540193124,0.6808930151762718,0.0,2015-05-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_vix_ret_7d,fred_macro_daily,risk_assets_only,30,official_monthly,99,-0.13539460438191608,-0.04,-0.04,-0.3942698542226098,0.6933818173165278,0.0,2015-01-10,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_yield_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.11907216783097244,0.03834150580766792,0.03834150580766792,0.3778979091577643,0.705506435728329,0.0,2015-01-12,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_real_10y_yield_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.006246811517340271,-0.03757726813328557,-0.03757726813328557,-0.3703547427029431,0.7111181901546026,0.0,2015-04-05,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_m2_money_supply_ret_90d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,0.09284750200470648,0.03737786023500309,0.03737786023500309,0.3683866576513107,0.7125849446972445,0.0,2015-06-01,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,trend_dist_sma_10d,price,price_momentum_only,30,official_monthly,99,0.06776061876200151,-0.03640074211502783,-0.03640074211502783,-0.35874348182467763,0.719786996815845,0.0,2015-01-06,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_2y_yield_chg_7d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.09455561687918744,0.03620276741262222,0.03620276741262222,0.3567897964945229,0.7212491754321844,0.0,2015-01-12,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_trade_weighted_usd_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.01042402049622944,0.035646258503401355,0.035646258503401355,0.3512981916431717,0.7253646514613059,0.0,2015-05-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_reverse_repo_chg_30d,fred_macro_daily,macro_liquidity_only,30,official_monthly,99,-0.032909285027547544,-0.03100803957946815,-0.03100803957946815,-0.3055406963193276,0.7599543796465889,0.0,2015-02-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cycle_days_since_halving,price,price_momentum_only,30,official_monthly,99,-0.058542674039753384,-0.028683100597130293,-0.028683100597130293,-0.2826120583500383,0.7774742357908352,0.0,2015-01-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cycle_progress,price,price_momentum_only,30,official_monthly,99,-0.058542674039753356,-0.028683100597130293,-0.028683100597130293,-0.2826120583500383,0.7774742357908352,0.0,2015-01-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_trade_weighted_usd_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.06338517295272199,0.027173778602350027,0.027173778602350027,0.2677295473019753,0.7889075043543914,0.0,2015-04-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_2y_spread_calc,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.07271618976543111,0.026970947970322443,0.026970947970322443,0.26572969907014615,0.7904473888953667,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_2y_spread,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.0727161897654311,0.026732560280467794,0.026732560280467794,0.2633793110490598,0.7922582352225861,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_yield_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.0745344947823892,-0.02622139764996908,-0.02622139764996908,-0.25833964431194484,0.7961447926428626,0.0,2015-05-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_3m_bill_rate_chg_30d,fred_macro_monthly,dollar_rates_only,30,official_monthly,99,-0.07704846716386804,0.02539652171584682,0.02539652171584682,0.2502074338647939,0.8024269366709762,0.0,2015-03-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_dxy_ret_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.017411535303317436,0.024069264069264067,0.024069264069264067,0.23712345546617078,0.8125610163764295,0.0,2015-02-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_gold_ret_30d,price,risk_assets_only,30,official_monthly,99,-0.021375880851788643,-0.021978973407544837,-0.021978973407544837,-0.21652008778798673,0.8285823687182382,0.0,2015-02-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_dxy_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.07647689771712289,-0.02183055040197897,-0.02183055040197897,-0.21505723798011395,0.8297226929607512,0.0,2015-05-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_real_10y_yield_z_365d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.041771233306148244,-0.020890538033395176,-0.020890538033395176,-0.2057928488941345,0.8369527274017506,0.0,2015-05-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_effective_fed_funds_rate,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.03815361771476039,0.01897504810395205,0.01897504810395205,0.18691620340607654,0.8517263346151926,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_fed_funds_rate,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.03815361771476039,0.01897504810395205,0.01897504810395205,0.18691620340607654,0.8517263346151926,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_fed_balance_sheet_z_365d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,-0.014180460632948201,0.018429189857761284,0.018429189857761284,0.1815373011435839,0.8559458574424503,0.0,2015-06-12,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_treasury_general_account_ret_30d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,-0.05087990131211154,0.018379715522572664,0.018379715522572664,0.18104978777367048,0.8563284967075144,0.0,2015-03-15,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_gold_ret_1d,price,risk_assets_only,30,official_monthly,99,0.10283852261678868,-0.018351830835148204,-0.018351830835148204,-0.18077501644285202,0.8565441739889783,0.0,2015-01-04,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_10y_yield,fred_macro_daily,dollar_rates_only,30,official_monthly,99,0.005357366255274013,0.01741609693850059,0.01741609693850059,0.17155468220304507,0.863787637492456,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_gold_z_365d,price,risk_assets_only,30,official_monthly,99,0.02841603861111617,-0.017278911564625847,-0.017278911564625847,-0.17020295283013984,0.8648505295806467,0.0,2015-05-02,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_inflation_expectations_5y5y_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.013114884744609612,0.016860330384106222,0.016860330384106222,0.1660786037660517,0.8680950920300183,0.0,2015-02-04,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_treasury_general_account_chg_7d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,-0.02748968839174937,0.011255411255411255,0.011255411255411255,0.11085996728540091,0.9117273913399642,0.0,2015-02-14,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,volume_z_30d,price,price_momentum_only,30,official_monthly,99,-0.025217397191512184,0.010587507730364872,0.010587507730364872,0.10428070296496164,0.9169465912165389,0.0,2015-01-16,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cycle_sin_4y,price,price_momentum_only,30,official_monthly,99,0.027545668010129334,0.01038980315212494,0.01038980315212494,0.10233321731655733,0.9184921900913811,0.0,2015-01-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_reverse_repo,fred_macro_daily,macro_liquidity_only,30,official_monthly,99,-0.07579783436430004,-0.009351227675748128,-0.009351227675748128,-0.09210293873058127,0.926616253609822,0.0,2015-01-05,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_tlt_z_365d,price,risk_assets_only,30,official_monthly,99,0.04755765230068142,0.008126159554730982,0.008126159554730982,0.08003603254133801,0.9362085980572609,0.0,2015-05-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cycle_month_sin,price,price_momentum_only,30,official_monthly,99,-0.013232977210883628,0.006509830556011121,0.006509830556011121,0.06411575401964374,0.9488780577622113,0.0,2015-01-02,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_2y_yield,fred_macro_daily,dollar_rates_only,30,official_monthly,99,-0.020038760824010442,0.005968487657307306,0.005968487657307306,0.058783833261607375,0.9531242853795728,0.0,2015-01-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_fed_balance_sheet_ret_90d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,0.0877852784262801,0.005887445887445887,0.005887445887445887,0.05798562231930589,0.9537600809833134,0.0,2015-05-14,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_fed_balance_sheet_ret_30d,fred_macro_monthly,macro_liquidity_only,30,official_monthly,99,0.04694743076427766,-0.0033395176252319107,-0.0033395176252319107,-0.032890617622311935,0.9737618148021453,0.0,2015-03-15,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_tlt_ret_7d,price,risk_assets_only,30,official_monthly,99,-0.11292323258319875,-0.0027087198515769943,-0.0027087198515769943,-0.026677894513296985,0.9787166444794106,0.0,2015-01-10,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_reverse_repo_chg_90d,fred_macro_daily,macro_liquidity_only,30,official_monthly,99,-0.04113034605639084,0.0012554151373440885,0.0012554151373440885,0.012364414913502287,0.9901348755991208,0.0,2015-04-05,2026-05-29,positive,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,cross_asset_gold_ret_7d,price,risk_assets_only,30,official_monthly,99,0.07523984701543823,-0.00044526901669758806,-0.00044526901669758806,-0.004385391663733878,0.9965009749137802,0.0,2015-01-10,2026-05-29,negative,research_only_not_used_for_model_selection
spx_research_20260529T102518Z,macro_us_3m_bill_rate_chg_7d,fred_macro_monthly,dollar_rates_only,30,official_monthly,99,,,,,,0.0,2015-02-09,2026-05-29,flat,research_only_not_used_for_model_selection
