run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.19684750733137826,0.2714651653150289,positive,0.6666666666666666,0.0,cluster_091,True,
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd_chg_7d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.13306451612903225,0.4621180339233838,positive,0.3333333333333333,0.0,cluster_092,True,
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.2254398826979472,0.20500802003329954,positive,0.5,0.0,cluster_040,True,
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd_chg_90d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.1099706744868035,0.5445082844337981,positive,0.16666666666666666,0.0,cluster_093,True,
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd_z_365d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.12316715542521992,0.4966372758914781,positive,0.25,0.0,cluster_041,True,
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_calc,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.031530706304321525,0.8628190890369444,negative,0.0,0.0,cluster_059,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_calc_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,0.26143552184829527,0.13793169867587815,positive,0.16666666666666666,0.0,cluster_061,True,
spx_research_20260507T190435Z,spx,macro_us_10y_3m_spread_calc,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.20601173020527858,0.24886629529400017,negative,0.8333333333333334,0.0,cluster_094,True,
spx_research_20260507T190435Z,spx,macro_us_10y_3m_spread_calc_chg_30d,dollar_rates_only,fred_macro_daily,90,official_quarterly,32,1.0,-0.23849679594140877,0.17858765050512007,negative,0.8333333333333334,0.0,cluster_095,True,
spx_research_20260507T190435Z,spx,macro_fed_balance_sheet_ret_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.01759530791788856,0.923212110753644,negative,0.3333333333333333,0.0,cluster_096,False,weak_ic
spx_research_20260507T190435Z,spx,macro_fed_balance_sheet_ret_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.12096774193548386,0.5044724699737329,negative,0.5833333333333334,0.0,cluster_096,True,
spx_research_20260507T190435Z,spx,macro_fed_balance_sheet_z_365d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.0439882697947214,0.8094255974869121,negative,0.0,0.0,cluster_097,False,weak_ic
spx_research_20260507T190435Z,spx,macro_m2_money_supply_ret_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.20987993855905182,0.2396959973262293,negative,0.8333333333333334,0.0,cluster_098,True,
spx_research_20260507T190435Z,spx,macro_m2_money_supply_ret_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.10923753665689148,0.5472269118008319,negative,0.6666666666666666,0.0,cluster_098,True,
spx_research_20260507T190435Z,spx,macro_m2_money_supply_z_365d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.20967741935483866,0.24017068461069482,negative,0.8333333333333334,0.0,cluster_099,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_ret_30d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.27126099706744866,0.12267678488462865,negative,0.6666666666666666,0.0,cluster_100,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_ret_90d,macro_liquidity_only,fred_macro_monthly,90,official_quarterly,32,1.0,-0.049486803519061574,0.7860965600327481,negative,0.16666666666666666,0.0,cluster_089,False,weak_ic
spx_research_20260507T190435Z,spx,cycle_days_since_halving,price_momentum_only,price,90,official_quarterly,32,1.0,0.033357771260997066,0.8549472776258782,positive,0.0,0.0,cluster_101,False,weak_ic
spx_research_20260507T190435Z,spx,cycle_progress,price_momentum_only,price,90,official_quarterly,32,1.0,0.033357771260997066,0.8549472776258782,positive,0.0,0.0,cluster_101,False,weak_ic
spx_research_20260507T190435Z,spx,cycle_sin_4y,price_momentum_only,price,90,official_quarterly,32,1.0,-0.004032258064516129,0.9823795403602631,negative,0.5,0.0,cluster_102,False,weak_ic
spx_research_20260507T190435Z,spx,cycle_cos_4y,price_momentum_only,price,90,official_quarterly,32,1.0,0.345307917888563,0.043874164783638175,positive,1.0,0.0,cluster_103,True,
spx_research_20260507T190435Z,spx,cycle_month_sin,price_momentum_only,price,90,official_quarterly,32,1.0,-0.09081740244309053,0.6174331610995132,negative,0.5833333333333334,0.0,cluster_104,True,
spx_research_20260507T190435Z,spx,cycle_month_cos,price_momentum_only,price,90,official_quarterly,32,1.0,-0.045408701221545264,0.8033835893867316,negative,0.08333333333333333,0.0,cluster_105,False,weak_ic
