date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2020-06-24,0.69,0.19,-0.64,-0.77,,0.5,1.33,1.56,,0.08,0.08,7082302.0,0.001,1623942.0,,119.9744
2020-06-25,0.68,0.17,-0.65,-0.79,,0.51,1.33,1.55,,0.08,0.08,,0.001,,,120.2997
2020-06-26,0.64,0.17,-0.68,-0.81,,0.47,1.32,1.53,0.5071,0.08,0.08,,0.2,,,120.533
2020-06-27,,,,,,,,,,,0.08,,,,,
2020-06-28,,,,,,,,,,,0.08,,,,,
2020-06-29,0.64,0.16,-0.7,-0.86,,0.48,1.34,1.54,,0.08,0.08,,0.25,,,120.6658
2020-06-30,0.66,0.16,-0.68,-0.87,,0.5,1.34,1.52,,0.08,0.08,,0.95,,,120.4649
2020-07-01,0.69,0.17,-0.68,-0.86,0.13,0.52,1.37,1.57,,0.08,0.08,7009040.0,0.002,1657620.0,18335.4,120.0808
2020-07-02,0.68,0.16,-0.73,-0.92,,0.52,1.41,1.61,,0.09,0.09,,0.0,,,119.8555
2020-07-03,,,,,,,,,0.4193,0.09,0.09,,,,,
2020-07-04,,,,,,,,,,,0.09,,,,,
2020-07-05,,,,,,,,,,,0.09,,,,,
2020-07-06,0.69,0.16,-0.76,-0.97,,0.53,1.45,1.62,,0.09,0.09,,0.0,,,119.2852
2020-07-07,0.65,0.16,-0.78,-0.97,,0.49,1.43,1.6,,0.09,0.09,,0.003,,,119.5717
2020-07-08,0.67,0.16,-0.75,-0.95,,0.51,1.42,1.59,,0.09,0.09,6920716.0,0.001,1653098.0,,119.5525
2020-07-09,0.62,0.16,-0.77,-0.94,,0.46,1.39,1.56,,0.09,0.09,,0.0,,,119.5129
2020-07-10,0.65,0.16,-0.76,-0.95,,0.49,1.41,1.57,0.1189,0.09,0.09,,0.0,,,119.3509
2020-07-11,,,,,,,,,,,0.09,,,,,
2020-07-12,,,,,,,,,,,0.09,,,,,
2020-07-13,0.64,0.16,-0.78,-0.97,,0.48,1.42,1.57,,0.09,0.09,,0.001,,,119.1891
2020-07-14,0.63,0.14,-0.78,-0.99,,0.49,1.41,1.55,,0.09,0.09,,0.001,,,119.3901
2020-07-15,0.64,0.16,-0.77,-1.0,,0.48,1.41,1.54,,0.1,0.1,6958604.0,0.001,1655320.0,,119.0331
2020-07-16,0.62,0.16,-0.79,-1.02,,0.46,1.41,1.52,,0.1,0.1,,0.001,,,118.9275
2020-07-17,0.64,0.14,-0.82,-1.06,,0.5,1.46,1.57,0.0725,0.09,0.09,,0.0,,,119.124
2020-07-18,,,,,,,,,,,0.09,,,,,
2020-07-19,,,,,,,,,,,0.09,,,,,
2020-07-20,0.62,0.16,-0.84,-1.08,,0.46,1.46,1.55,,0.1,0.1,,0.003,,,119.0483
2020-07-21,0.61,0.14,-0.87,-1.13,,0.47,1.48,1.56,,0.1,0.1,,0.0,,,118.4042
2020-07-22,0.6,0.14,-0.88,-1.13,,0.46,1.48,1.56,,0.09,0.09,6964755.0,0.0,1804944.0,,118.1337
2020-07-23,0.59,0.16,-0.9,-1.1,,0.43,1.49,1.61,,0.09,0.09,,0.0,,,118.0613
2020-07-24,0.59,0.14,-0.92,-1.08,,0.45,1.51,1.67,-0.2195,0.09,0.09,,0.0,,,118.1329
2020-07-25,,,,,,,,,,,0.09,,,,,
2020-07-26,,,,,,,,,,,0.09,,,,,
2020-07-27,0.62,0.15,-0.9,-1.08,,0.47,1.52,1.66,,0.1,0.1,,0.0,,,117.3869
2020-07-28,0.59,0.14,-0.92,-1.1,,0.45,1.51,1.66,,0.1,0.1,,0.0,,,117.3189
2020-07-29,0.58,0.12,-0.95,-1.13,,0.46,1.53,1.68,,0.1,0.1,6949032.0,0.001,1816687.0,,117.2126
2020-07-30,0.55,0.11,-0.97,-1.14,,0.44,1.52,1.67,,0.1,0.1,,0.307,,,117.4008
2020-07-31,0.55,0.11,-1.0,-1.19,,0.44,1.55,1.7,-0.0698,0.1,0.1,,0.15,,,117.2082
2020-08-01,,,,,0.1,,,,,,0.1,,,,18411.2,
2020-08-02,,,,,,,,,,,0.1,,,,,
2020-08-03,0.56,0.11,-1.02,-1.24,,0.45,1.58,1.7,,0.1,0.1,,0.0,,,117.8074
2020-08-04,0.52,0.11,-1.05,-1.26,,0.41,1.57,1.69,,0.1,0.1,,0.005,,,117.7833
2020-08-05,0.55,0.11,-1.06,-1.3,,0.44,1.61,1.7,,0.1,0.1,6945237.0,0.0,1745228.0,,116.8736
2020-08-06,0.55,0.11,-1.08,-1.32,,0.44,1.63,1.73,,0.1,0.1,,0.0,,,117.0422
2020-08-07,0.57,0.13,-1.04,-1.27,,0.44,1.61,1.72,-0.1992,0.1,0.1,,0.0,,,117.6239
2020-08-08,,,,,,,,,,,0.1,,,,,
2020-08-09,,,,,,,,,,,0.1,,,,,
2020-08-10,0.59,0.14,-1.02,-1.25,,0.45,1.61,1.73,,0.1,0.1,,0.008,,,117.5821
2020-08-11,0.64,0.16,-0.99,-1.23,,0.48,1.63,1.76,,0.1,0.1,,0.0,,,117.3781
2020-08-12,0.69,0.16,-0.98,-1.26,,0.53,1.67,1.78,,0.1,0.1,6957277.0,0.103,1669733.0,,117.2559
2020-08-13,0.71,0.16,-0.96,-1.24,,0.55,1.67,1.78,,0.1,0.1,,0.126,,,117.1193
2020-08-14,0.71,0.14,-0.94,-1.24,,0.57,1.65,1.77,-0.2604,0.1,0.1,,0.001,,,116.9395
2020-08-15,,,,,,,,,,,0.1,,,,,
2020-08-16,,,,,,,,,,,0.1,,,,,
2020-08-17,0.69,0.14,-0.97,-1.25,,0.55,1.66,1.78,,0.1,0.1,,0.054,,,116.749
2020-08-18,0.67,0.14,-1.01,-1.28,,0.53,1.68,1.81,,0.09,0.09,,0.002,,,116.5593
2020-08-19,0.68,0.14,-0.99,-1.26,,0.54,1.67,1.79,,0.09,0.09,7010637.0,0.112,1643505.0,,116.567
2020-08-20,0.65,0.13,-0.97,-1.22,,0.52,1.62,1.76,,0.09,0.09,,0.15,,,116.8126
2020-08-21,0.64,0.16,-1.0,-1.25,,0.48,1.64,1.76,-0.0612,0.09,0.09,,0.0,,,117.0572
2020-08-22,,,,,,,,,,,0.09,,,,,
2020-08-23,,,,,,,,,,,0.09,,,,,
2020-08-24,0.65,0.14,-1.02,-1.29,,0.51,1.67,1.77,,0.09,0.09,,0.0,,,116.912
2020-08-25,0.69,0.15,-1.01,-1.3,,0.54,1.7,1.8,,0.09,0.09,,0.012,,,116.8206
2020-08-26,0.69,0.16,-1.03,-1.35,,0.53,1.72,1.81,,0.09,0.09,6990418.0,0.009,1622690.0,,116.6243
2020-08-27,0.74,0.16,-0.99,-1.34,,0.58,1.73,1.81,,0.08,0.08,,0.002,,,116.649
2020-08-28,0.74,0.14,-1.03,-1.4,,0.6,1.77,1.86,-0.2625,0.09,0.09,,0.0,,,115.9374
2020-08-29,,,,,,,,,,,0.09,,,,,
2020-08-30,,,,,,,,,,,0.09,,,,,
2020-08-31,0.72,0.14,-1.08,-1.41,,0.58,1.8,1.91,,0.09,0.09,,0.011,,,115.7586
2020-09-01,0.68,0.13,-1.08,-1.39,0.11,0.55,1.76,1.87,,0.09,0.09,,0.008,,18602.5,115.5687
2020-09-02,0.66,0.14,-1.07,-1.35,,0.52,1.73,1.85,,0.09,0.09,7017492.0,0.014,1639159.0,,116.0304
2020-09-03,0.63,0.13,-1.02,-1.29,,0.5,1.65,1.77,,0.09,0.09,,0.0,,,116.0685
2020-09-04,0.72,0.14,-0.98,-1.27,,0.58,1.7,1.83,-0.1126,0.09,0.09,,0.0,,,116.0347
2020-09-05,,,,,,,,,,,0.09,,,,,
2020-09-06,,,,,,,,,,,0.09,,,,,
2020-09-07,,,,,,,,,,,0.09,,,,,
2020-09-08,0.69,0.14,-0.99,-1.27,,0.55,1.68,1.81,,0.09,0.09,,0.0,,,116.4618
2020-09-09,0.71,0.14,-1.0,-1.29,,0.57,1.71,1.85,,0.09,0.09,7010614.0,0.001,1611083.0,,116.1291
2020-09-10,0.68,0.14,-1.01,-1.28,,0.54,1.69,1.84,,0.09,0.09,,0.01,,,115.8806
2020-09-11,0.67,0.13,-0.98,-1.27,,0.54,1.65,1.77,0.0593,0.09,0.09,,0.0,,,116.0866
2020-09-12,,,,,,,,,,,0.09,,,,,
2020-09-13,,,,,,,,,,,0.09,,,,,
2020-09-14,0.68,0.14,-0.97,-1.27,,0.54,1.65,1.76,,0.09,0.09,,0.001,,,115.6428
2020-09-15,0.68,0.14,-0.99,-1.27,,0.54,1.67,1.8,,0.09,0.09,,0.002,,,115.5908
2020-09-16,0.69,0.14,-0.99,-1.29,,0.55,1.68,1.79,,0.09,0.09,7064475.0,0.055,1614855.0,,115.3537
2020-09-17,0.69,0.13,-0.97,-1.29,,0.56,1.66,1.75,,0.09,0.09,,0.001,,,115.4392
2020-09-18,0.7,0.14,-0.97,-1.29,,0.56,1.67,1.76,-0.126,0.09,0.09,,0.0,,,115.2395
2020-09-19,,,,,,,,,,,0.09,,,,,
2020-09-20,,,,,,,,,,,0.09,,,,,
2020-09-21,0.68,0.14,-0.94,-1.23,,0.54,1.62,1.74,,0.09,0.09,,0.054,,,116.378
2020-09-22,0.68,0.13,-0.94,-1.23,,0.55,1.62,1.74,,0.09,0.09,,0.0,,,116.5438
2020-09-23,0.68,0.14,-0.92,-1.2,,0.54,1.6,1.72,,0.09,0.09,7093161.0,0.001,1680688.0,,117.2526
2020-09-24,0.67,0.14,-0.91,-1.18,,0.53,1.58,1.71,,0.09,0.09,,0.004,,,117.5473
2020-09-25,0.66,0.12,-0.92,-1.17,,0.54,1.58,1.73,0.2582,0.09,0.09,,0.0,,,117.8679
2020-09-26,,,,,,,,,,,0.09,,,,,
2020-09-27,,,,,,,,,,,0.09,,,,,
2020-09-28,0.67,0.14,-0.94,-1.22,,0.53,1.61,1.74,,0.09,0.09,,0.0,,,117.6178
2020-09-29,0.66,0.11,-0.98,-1.25,,0.55,1.64,1.79,,0.09,0.09,,1.301,,,117.526
2020-09-30,0.69,0.13,-0.94,-1.22,,0.56,1.63,1.76,,0.09,0.09,7056129.0,0.85,1679152.0,,116.946
2020-10-01,0.68,0.14,-0.95,-1.21,0.1,0.54,1.63,1.78,,0.09,0.09,,0.001,,18757.6,116.7227
2020-10-02,0.7,0.13,-0.94,-1.2,,0.57,1.64,1.8,-0.0699,0.09,0.09,,0.0,,,116.7321
2020-10-03,,,,,,,,,,,0.09,,,,,
2020-10-04,,,,,,,,,,,0.09,,,,,
2020-10-05,0.78,0.14,-0.9,-1.19,,0.64,1.68,1.84,,0.09,0.09,,0.0,,,116.1767
2020-10-06,0.76,0.14,-0.9,-1.19,,0.62,1.66,1.81,,0.09,0.09,,0.0,,,116.2681
2020-10-07,0.81,0.16,-0.9,-1.19,,0.65,1.71,1.88,,0.09,0.09,7074649.0,0.011,1697074.0,,116.3447
2020-10-08,0.78,0.13,-0.94,-1.23,,0.65,1.72,1.88,,0.09,0.09,,0.212,,,116.1657
2020-10-09,0.79,0.16,-0.94,-1.22,,0.63,1.73,1.9,-0.2308,0.09,0.09,,0.0,,,115.2757
2020-10-10,,,,,,,,,,,0.09,,,,,
2020-10-11,,,,,,,,,,,0.09,,,,,
2020-10-12,,,,,,,,,,,0.09,,,,,
2020-10-13,0.74,0.16,-0.96,-1.21,,0.58,1.7,1.88,,0.09,0.09,,0.0,,,115.9107
2020-10-14,0.73,0.14,-0.96,-1.22,,0.59,1.69,1.86,,0.09,0.09,7151426.0,0.0,1680998.0,,115.6872
2020-10-15,0.74,0.14,-0.95,-1.2,,0.6,1.69,1.86,,0.09,0.09,,0.001,,,116.0964
2020-10-16,0.76,0.14,-0.95,-1.21,,0.62,1.71,1.89,-0.0849,0.09,0.09,,0.002,,,115.7679
2020-10-17,,,,,,,,,,,0.09,,,,,
2020-10-18,,,,,,,,,,,0.09,,,,,
2020-10-19,0.78,0.16,-0.93,-1.19,,0.62,1.71,1.89,,0.09,0.09,,0.004,,,115.4031
2020-10-20,0.81,0.14,-0.91,-1.19,,0.67,1.72,1.91,,0.09,0.09,,0.007,,,115.2485
2020-10-21,0.83,0.14,-0.91,-1.2,,0.69,1.74,1.92,,0.09,0.09,7177265.0,0.0,1724792.0,,114.9108
2020-10-22,0.87,0.16,-0.89,-1.3,,0.71,1.76,1.84,,0.09,0.09,,0.001,,,115.1158
2020-10-23,0.85,0.18,-0.9,-1.29,,0.67,1.75,1.84,0.0161,0.09,0.09,,0.0,,,115.0126
2020-10-24,,,,,,,,,,,0.09,,,,,
2020-10-25,,,,,,,,,,,0.09,,,,,
2020-10-26,0.81,0.16,-0.91,-1.28,,0.65,1.72,1.81,,0.09,0.09,,0.001,,,115.2797
2020-10-27,0.79,0.16,-0.92,-1.3,,0.63,1.71,1.78,,0.09,0.09,,0.0,,,115.0131
2020-10-28,0.79,0.16,-0.91,-1.27,,0.63,1.7,1.79,,0.09,0.09,7146306.0,0.005,1680933.0,,115.8023
2020-10-29,0.85,0.16,-0.86,-1.23,,0.69,1.71,1.81,,0.09,0.09,,0.014,,,116.3069
2020-10-30,0.88,0.14,-0.82,-1.21,,0.74,1.7,1.81,0.3931,0.09,0.09,,0.001,,,116.1354
2020-10-31,,,,,,,,,,,0.09,,,,,
2020-11-01,,,,,0.09,,,,,,0.09,,,,18997.0,
2020-11-02,0.87,0.16,-0.84,-1.22,,0.71,1.71,1.82,,0.09,0.09,,0.0,,,116.2361
2020-11-03,0.9,0.17,-0.82,-1.23,,0.73,1.72,1.82,,0.09,0.09,,0.0,,,115.4802
2020-11-04,0.78,0.14,-0.86,-1.23,,0.64,1.64,1.72,,0.09,0.09,7157479.0,0.0,1621346.0,,115.1677
2020-11-05,0.79,0.14,-0.87,-1.22,,0.65,1.66,1.77,,0.09,0.09,,0.0,,,114.4556
2020-11-06,0.83,0.16,-0.82,-1.18,,0.67,1.65,1.76,-0.0693,0.09,0.09,,0.0,,,113.9919
2020-11-07,,,,,,,,,,,0.09,,,,,
2020-11-08,,,,,,,,,,,0.09,,,,,
2020-11-09,0.96,0.17,-0.77,-1.19,,0.79,1.73,1.83,,0.09,0.09,,0.0,,,114.0895
2020-11-10,0.98,0.19,-0.78,-1.23,,0.79,1.76,1.83,,0.09,0.09,,0.0,,,114.0757
2020-11-11,,,,,,,,,,,0.09,7175417.0,,1600837.0,,
2020-11-12,0.88,0.17,-0.83,-1.23,,0.71,1.71,1.79,,0.09,0.09,,0.0,,,114.2843
2020-11-13,0.89,0.17,-0.83,-1.23,,0.72,1.72,1.8,-0.4761,0.09,0.09,,0.003,,,114.2397
2020-11-14,,,,,,,,,,,0.09,,,,,
2020-11-15,,,,,,,,,,,0.09,,,,,
2020-11-16,0.91,0.19,-0.81,-1.23,,0.72,1.72,1.8,,0.09,0.09,,0.013,,,113.8312
2020-11-17,0.87,0.18,-0.83,-1.24,,0.69,1.7,1.77,,0.09,0.09,,0.0,,,113.682
2020-11-18,0.88,0.16,-0.82,-1.23,,0.72,1.7,1.77,,0.09,0.09,7243080.0,0.103,1556892.0,,113.46
2020-11-19,0.86,0.18,-0.84,-1.23,,0.68,1.7,1.78,,0.08,0.08,,2.0,,,113.694
2020-11-20,0.83,0.16,-0.86,-1.23,,0.67,1.69,1.77,-0.1566,0.08,0.08,,0.0,,,113.489
2020-11-21,,,,,,,,,,,0.08,,,,,
2020-11-22,,,,,,,,,,,0.08,,,,,
2020-11-23,0.86,0.16,-0.85,-1.23,,0.7,1.71,1.8,,0.08,0.08,,0.485,,,113.7548
2020-11-24,0.88,0.16,-0.86,-1.26,,0.72,1.74,1.83,,0.08,0.08,,0.001,,,113.4316
2020-11-25,0.88,0.17,-0.87,-1.28,,0.71,1.75,1.83,,0.08,0.08,7216480.0,0.0,1517215.0,,113.1823
2020-11-26,,,,,,,,,,,0.08,,,,,
2020-11-27,0.84,0.16,-0.91,-1.3,,0.68,1.75,1.83,-0.3928,0.08,0.08,,0.0,,,
2020-11-28,,,,,,,,,,,0.08,,,,,
2020-11-29,,,,,,,,,,,0.08,,,,,
2020-11-30,0.84,0.16,-0.93,-1.32,,0.68,1.77,1.86,,0.09,0.09,,0.006,,,113.2256
2020-12-01,0.92,0.17,-0.89,-1.3,0.09,0.75,1.81,1.9,,0.09,0.09,,0.002,,19115.7,112.8063
2020-12-02,0.95,0.16,-0.9,-1.34,,0.79,1.85,1.94,,0.09,0.09,7222414.0,0.001,1531053.0,,112.6115
2020-12-03,0.92,0.16,-0.94,-1.38,,0.76,1.86,1.94,,0.09,0.09,,0.0,,,112.0236
2020-12-04,0.97,0.16,-0.92,-1.41,,0.81,1.89,1.95,-0.4398,0.09,0.09,,0.0,,,111.7778
2020-12-05,,,,,,,,,,,0.09,,,,,
2020-12-06,,,,,,,,,,,0.09,,,,,
2020-12-07,0.94,0.14,-0.94,-1.44,,0.8,1.88,1.92,,0.09,0.09,,0.001,,,111.8385
2020-12-08,0.92,0.14,-0.97,-1.45,,0.78,1.89,1.94,,0.09,0.09,,0.001,,,111.8639
2020-12-09,0.95,0.16,-0.96,-1.43,,0.79,1.91,1.98,,0.09,0.09,7242658.0,0.003,1534243.0,,112.0305
2020-12-10,0.92,0.14,-0.96,-1.44,,0.78,1.88,1.93,,0.09,0.09,,0.001,,,111.9788
2020-12-11,0.9,0.11,-0.97,-1.45,,0.79,1.87,1.92,-0.415,0.09,0.09,,0.0,,,112.1417
2020-12-12,,,,,,,,,,,0.09,,,,,
2020-12-13,,,,,,,,,,,0.09,,,,,
2020-12-14,0.9,0.13,-0.98,-1.47,,0.77,1.88,1.92,,0.09,0.09,,0.1,,,112.1708
2020-12-15,0.92,0.11,-0.99,-1.49,,0.81,1.91,1.96,,0.09,0.09,,0.001,,,111.8601
2020-12-16,0.92,0.13,-1.0,-1.53,,0.79,1.92,1.94,,0.09,0.09,7362592.0,0.026,1529698.0,,111.7157
2020-12-17,0.94,0.13,-1.0,-1.52,,0.81,1.94,1.98,,0.09,0.09,,0.014,,,111.2226
2020-12-18,0.95,0.13,-1.0,-1.53,,0.82,1.95,1.98,-0.3721,0.09,0.09,,0.032,,,111.6071
2020-12-19,,,,,,,,,,,0.09,,,,,
2020-12-20,,,,,,,,,,,0.09,,,,,
2020-12-21,0.95,0.13,-1.0,-1.51,,0.82,1.95,2.0,,0.09,0.09,,0.435,,,111.9415
2020-12-22,0.93,0.13,-1.01,-1.55,,0.8,1.94,1.96,,0.09,0.09,,0.406,,,112.1947
2020-12-23,0.96,0.13,-1.01,-1.55,,0.83,1.97,2.01,,0.09,0.09,7404039.0,0.857,1602407.0,,111.9807
2020-12-24,0.94,0.13,-1.03,-1.55,,0.81,1.97,2.02,,0.09,0.09,,0.01,,,
2020-12-25,,,,,,,,,-0.4131,,0.09,,,,,
2020-12-26,,,,,,,,,,,0.09,,,,,
2020-12-27,,,,,,,,,,,0.09,,,,,
2020-12-28,0.94,0.13,-1.03,-1.54,,0.81,1.97,2.02,,0.09,0.09,,0.901,,,111.9752
2020-12-29,0.94,0.12,-1.02,-1.53,,0.82,1.96,2.02,,0.09,0.09,,0.257,,,111.5172
2020-12-30,0.93,0.12,-1.03,-1.55,,0.81,1.96,2.0,,0.09,0.09,7363351.0,0.652,1591055.0,,111.3084
2020-12-31,0.93,0.13,-1.06,-1.59,,0.8,1.99,2.03,,0.09,0.09,,9.651,,,111.3169
2021-01-01,,,,,0.08,,,,-0.4705,,0.09,,,,19379.0,
2021-01-02,,,,,,,,,,,0.09,,,,,
2021-01-03,,,,,,,,,,,0.09,,,,,
2021-01-04,0.93,0.11,-1.08,-1.62,,0.82,2.01,2.04,,0.09,0.09,,0.001,,,111.2075
2021-01-05,0.96,0.13,-1.07,-1.63,,0.83,2.03,2.05,,0.09,0.09,,0.005,,,110.9574
2021-01-06,1.04,0.14,-1.02,-1.61,,0.9,2.06,2.08,,0.09,0.09,7334809.0,0.004,1669327.0,,110.8502
2021-01-07,1.08,0.14,-1.01,-1.63,,0.94,2.09,2.09,,0.09,0.09,,0.001,,,111.3042
2021-01-08,1.13,0.14,-0.93,-1.58,,0.99,2.06,2.05,-0.4802,0.09,0.09,,0.0,,,111.2847
2021-01-09,,,,,,,,,,,0.09,,,,,
2021-01-10,,,,,,,,,,,0.09,,,,,
2021-01-11,1.15,0.14,-0.91,-1.54,,1.01,2.06,2.08,,0.09,0.09,,0.0,,,111.8257
2021-01-12,1.15,0.14,-0.93,-1.56,,1.01,2.08,2.1,,0.09,0.09,,0.0,,,111.5501
2021-01-13,1.1,0.14,-0.96,-1.56,,0.96,2.06,2.08,,0.09,0.09,7333968.0,0.0,1589421.0,,111.3622
2021-01-14,1.15,0.16,-0.94,-1.6,,0.99,2.09,2.09,,0.09,0.09,,0.6,,,111.1567
2021-01-15,1.11,0.13,-0.99,-1.63,,0.98,2.1,2.11,-0.5236,0.09,0.09,,0.0,,,111.5106
2021-01-16,,,,,,,,,,,0.09,,,,,
2021-01-17,,,,,,,,,,,0.09,,,,,
2021-01-18,,,,,,,,,,,0.09,,,,,
2021-01-19,1.1,0.14,-1.0,-1.67,,0.96,2.1,2.08,,0.09,0.09,,0.004,,,111.4527
2021-01-20,1.1,0.13,-1.02,-1.7,,0.97,2.12,2.09,,0.09,0.09,7414942.0,1.806,1626906.0,,
2021-01-21,1.12,0.13,-0.98,-1.73,,0.99,2.1,2.02,,0.08,0.08,,1.201,,,111.1973
2021-01-22,1.1,0.13,-0.99,-1.72,,0.97,2.09,2.02,-0.5108,0.08,0.08,,0.0,,,111.5516
2021-01-23,,,,,,,,,,,0.08,,,,,
2021-01-24,,,,,,,,,,,0.08,,,,,
2021-01-25,1.05,0.13,-1.03,-1.73,,0.92,2.08,2.01,,0.08,0.08,,2.2,,,111.8676
2021-01-26,1.05,0.11,-1.03,-1.73,,0.94,2.08,2.01,,0.08,0.08,,1.631,,,111.6572
2021-01-27,1.04,0.12,-1.04,-1.74,,0.92,2.08,2.01,,0.08,0.08,7404926.0,1.152,1633540.0,,112.0782
2021-01-28,1.07,0.12,-1.06,-1.76,,0.95,2.13,2.08,,0.07,0.07,,2.655,,,112.0059
2021-01-29,1.11,0.11,-1.02,-1.76,,1.0,2.13,2.05,-0.2621,0.07,0.07,,7.1,,,111.9511
2021-01-30,,,,,,,,,,,0.07,,,,,
2021-01-31,,,,,,,,,,,0.07,,,,,
2021-02-01,1.09,0.11,-1.02,-1.76,0.04,0.98,2.11,2.04,,0.08,0.08,,0.012,,19641.8,112.4189
2021-02-02,1.12,0.11,-1.03,-1.78,,1.01,2.15,2.07,,0.08,0.08,,0.011,,,112.2862
2021-02-03,1.15,0.11,-1.04,-1.81,,1.04,2.19,2.11,,0.08,0.08,7410598.0,0.178,1625325.0,,112.2567
2021-02-04,1.15,0.11,-1.02,-1.79,,1.04,2.17,2.09,,0.08,0.08,,0.5,,,112.7469
2021-02-05,1.19,0.09,-1.02,-1.81,,1.1,2.21,2.14,-0.5709,0.08,0.08,,0.01,,,112.2379
2021-02-06,,,,,,,,,,,0.08,,,,,
2021-02-07,,,,,,,,,,,0.08,,,,,
2021-02-08,1.19,0.11,-1.03,-1.83,,1.08,2.22,2.13,,0.07,0.07,,0.002,,,112.0428
2021-02-09,1.18,0.11,-1.04,-1.83,,1.07,2.22,2.13,,0.08,0.08,,0.001,,,111.7675
2021-02-10,1.15,0.11,-1.06,-1.85,,1.04,2.21,2.11,,0.08,0.08,7442225.0,0.0,1608906.0,,111.5834
2021-02-11,1.16,0.11,-1.04,-1.86,,1.05,2.2,2.08,,0.08,0.08,,0.108,,,111.5272
2021-02-12,1.2,0.11,-1.01,-1.85,,1.09,2.21,2.07,-0.7569,0.08,0.08,,0.001,,,111.4889
2021-02-13,,,,,,,,,,,0.08,,,,,
2021-02-14,,,,,,,,,,,0.08,,,,,
2021-02-15,,,,,,,,,,,0.08,,,,,
2021-02-16,1.3,0.13,-0.94,-1.8,,1.17,2.24,2.11,,0.08,0.08,,0.004,,,111.7879
2021-02-17,1.29,0.11,-0.92,-1.78,,1.18,2.21,2.07,,0.08,0.08,7557402.0,0.05,1567041.0,,112.0204
2021-02-18,1.29,0.11,-0.87,-1.73,,1.18,2.16,2.03,,0.07,0.07,,0.0,,,112.1603
2021-02-19,1.34,0.11,-0.8,-1.7,,1.23,2.14,1.99,-0.647,0.07,0.07,,0.002,,,111.7058
2021-02-20,,,,,,,,,,,0.07,,,,,
2021-02-21,,,,,,,,,,,0.07,,,,,
2021-02-22,1.37,0.11,-0.79,-1.74,,1.26,2.16,1.97,,0.07,0.07,,1.1,,,111.918
2021-02-23,1.37,0.11,-0.79,-1.76,,1.26,2.16,1.97,,0.07,0.07,,0.435,,,111.8981
2021-02-24,1.38,0.12,-0.79,-1.76,,1.26,2.17,1.96,,0.07,0.07,7590111.0,0.001,1529977.0,,111.7212
2021-02-25,1.54,0.17,-0.6,-1.53,,1.37,2.14,1.94,,0.07,0.07,,9.976,,,111.9253
2021-02-26,1.44,0.14,-0.71,-1.64,,1.3,2.15,1.91,-0.4384,0.07,0.07,,11.2,,,112.8306
2021-02-27,,,,,,,,,,,0.07,,,,,
2021-02-28,,,,,,,,,,,0.07,,,,,
2021-03-01,1.45,0.13,-0.71,-1.69,0.03,1.32,2.16,1.92,,0.07,0.07,,0.0,,19873.2,112.5263
2021-03-02,1.42,0.13,-0.78,-1.76,,1.29,2.2,1.97,,0.07,0.07,,0.005,,,112.5342
2021-03-03,1.47,0.14,-0.74,-1.72,,1.33,2.21,1.97,,0.07,0.07,7557524.0,0.507,1429549.0,,112.7617
2021-03-04,1.54,0.14,-0.66,-1.66,,1.4,2.2,1.97,,0.07,0.07,,2.1,,,112.7037
2021-03-05,1.56,0.14,-0.66,-1.64,,1.42,2.22,2.01,-0.4003,0.07,0.07,,1.0,,,113.7487
2021-03-06,,,,,,,,,,,0.07,,,,,
2021-03-07,,,,,,,,,,,0.07,,,,,
2021-03-08,1.59,0.17,-0.62,-1.56,,1.42,2.21,2.0,,0.07,0.07,,0.025,,,114.2678
2021-03-09,1.55,0.17,-0.66,-1.58,,1.38,2.21,2.01,,0.07,0.07,,0.0,,,113.928
2021-03-10,1.53,0.16,-0.73,-1.67,,1.37,2.26,2.05,,0.07,0.07,7579901.0,0.1,1360064.0,,113.5881
2021-03-11,1.54,0.14,-0.74,-1.73,,1.4,2.28,2.05,,0.07,0.07,,11.051,,,112.9214
2021-03-12,1.64,0.14,-0.62,-1.66,,1.5,2.26,2.01,-0.4929,0.07,0.07,,6.8,,,113.0269
2021-03-13,,,,,,,,,,,0.07,,,,,
2021-03-14,,,,,,,,,,,0.07,,,,,
2021-03-15,1.62,0.14,-0.65,-1.7,,1.48,2.27,2.0,,0.07,0.07,,0.003,,,113.1928
2021-03-16,1.62,0.15,-0.68,-1.76,,1.47,2.3,2.01,,0.07,0.07,,0.702,,,112.9839
2021-03-17,1.63,0.13,-0.67,-1.78,,1.5,2.3,2.02,,0.07,0.07,7693506.0,0.0,1272583.0,,113.1589
2021-03-18,1.71,0.16,-0.56,-1.64,,1.55,2.27,2.04,,0.07,0.07,,26.57,,,112.7744
2021-03-19,1.74,0.16,-0.57,-1.61,,1.58,2.31,2.11,-0.5392,0.07,0.07,,18.908,,,112.9756
2021-03-20,,,,,,,,,,,0.07,,,,,
2021-03-21,,,,,,,,,,,0.07,,,,,
2021-03-22,1.69,0.15,-0.64,-1.64,,1.54,2.33,2.15,,0.07,0.07,,22.242,,,113.0023
2021-03-23,1.63,0.15,-0.66,-1.65,,1.48,2.29,2.1,,0.07,0.07,,19.526,,,113.2916
